DateTime,V,DIR,SLP,TP,RH
2018-03-03-01:00:00,1.78,355,1001.4,276.45,47
2018-03-03-02:00:00,1.43,44,1001.4,279.45,43
2018-03-03-03:00:00,1.56,52,1001.5,281.15,53
2018-03-03-04:00:00,1.58,84,1001.6,281.65,53
2018-03-03-05:00:00,0.96,92,1001.7,282.25,53
2018-03-03-06:00:00,2.37,101,1000.6,282.55,52
2018-03-03-07:00:00,2.08,99,1001.3,282.55,56
2018-03-03-08:00:00,1.05,118,1002.8,282.15,56
2018-03-03-09:00:00,1.17,157,1003.6,281.85,58
2018-03-03-10:00:00,1.37,19,1004.9,281.25,62
2018-03-03-11:00:00,1.55,11,1005.9,281.35,65
2018-03-03-12:00:00,0.73,82,1006.2,279.55,65
2018-03-03-13:00:00,1.2,110,1007,279.45,72
2018-03-03-14:00:00,1.34,248,1008.3,279.45,68
2018-03-03-15:00:00,0.41,307,1009.3,278.75,75
2018-03-03-16:00:00,0.58,30,1009.8,278.85,68
2018-03-03-17:00:00,2.82,38,1010.4,283.45,17
2018-03-03-18:00:00,4.17,40,1011.5,283.95,13
2018-03-03-19:00:00,4.23,29,1012.4,283.65,12
2018-03-03-20:00:00,4.02,38,1012.9,282.75,13
2018-03-03-21:00:00,4.63,16,1013.3,282.15,14
2018-03-03-22:00:00,2.71,60,1014.1,281.35,15
2018-03-03-23:00:00,2.14,132,1015.2,279.65,53
2018-03-04-00:00:00,2.51,158,1015.9,278.85,74
2018-03-04-01:00:00,3.47,160,1017,279.05,55
2018-03-04-02:00:00,4.67,155,1017.7,279.45,48
2018-03-04-03:00:00,5.19,169,1018.5,280.05,40
2018-03-04-04:00:00,4.46,146,1018.2,279.15,37
2018-03-04-05:00:00,4.24,155,1017.5,279.95,34
2018-03-04-06:00:00,4.57,151,1017,279.35,34
2018-03-04-07:00:00,3.79,150,1016.9,279.35,33
2018-03-04-08:00:00,4.38,138,1017.1,278.55,35
2018-03-04-09:00:00,3.25,135,1017.4,277.85,36
2018-03-04-10:00:00,2.83,134,1018.3,276.85,36
2018-03-04-11:00:00,2.22,131,1019.7,276.35,38
2018-03-04-12:00:00,1.52,113,1020.9,275.45,40
2018-03-04-13:00:00,1.77,104,1021.9,274.75,42
2018-03-04-14:00:00,1.43,97,1022.2,273.95,46
2018-03-04-15:00:00,1.21,104,1022.3,272.45,51
2018-03-04-16:00:00,0.5,77,1022.7,272.45,50
2018-03-04-17:00:00,1.01,65,1023,271.25,57
2018-03-04-18:00:00,1.02,73,1023.5,271.15,58
2018-03-04-19:00:00,1.77,348,1023.7,270.55,62
2018-03-04-20:00:00,1.65,12,1024.1,269.15,67
2018-03-04-21:00:00,0.84,26,1024.8,269.15,68
2018-03-04-22:00:00,1.21,185,1025.6,268.55,69
2018-03-04-23:00:00,1.28,360,1026.4,268.15,72
2018-03-05-00:00:00,0.78,357,1027.4,272.45,61
2018-03-05-01:00:00,2.05,110,1028,274.75,44
2018-03-05-02:00:00,3.21,126,1028.3,275.95,37
2018-03-05-03:00:00,3.86,162,1028,278.25,32
2018-03-05-04:00:00,4.5,156,1027.4,279.05,30
2018-03-05-05:00:00,5.32,190,1026.3,280.15,26
2018-03-05-06:00:00,5.24,194,1025.1,281.65,21
2018-03-05-07:00:00,5.89,197,1024.4,281.35,19
2018-03-05-08:00:00,6.43,181,1023.9,281.25,21
2018-03-05-09:00:00,6.18,171,1023.7,280.05,25
2018-03-05-10:00:00,6.06,168,1023.8,278.25,27
2018-03-05-11:00:00,5.99,159,1025,276.15,32
2018-03-05-12:00:00,4.77,149,1026.4,274.75,37
2018-03-05-13:00:00,2.94,143,1027.2,273.15,44
2018-03-05-14:00:00,1.86,96,1027.9,272.25,50
2018-03-05-15:00:00,1.7,86,1028.2,271.35,56
2018-03-05-16:00:00,1.76,115,1028.6,270.75,60
2018-03-05-17:00:00,1.97,112,1029,270.25,61
2018-03-05-18:00:00,1.27,118,1029.2,269.85,63
2018-03-05-19:00:00,0.34,92,1028.9,269.05,67
2018-03-05-20:00:00,1.13,84,1029.1,269.25,68
2018-03-05-21:00:00,1.05,87,1029.7,269.05,71
2018-03-05-22:00:00,0.89,60,1030.7,269.25,69
2018-03-05-23:00:00,1.28,107,1031.7,268.75,74
2018-03-06-00:00:00,1.18,68,1032.8,270.65,67
2018-03-06-01:00:00,4.45,117,1033.4,271.85,59
2018-03-06-02:00:00,4.39,141,1034,273.35,55
2018-03-06-03:00:00,3,106,1033.9,274.25,50
2018-03-06-04:00:00,4.2,161,1033.1,275.95,42
2018-03-06-05:00:00,2.88,134,1031.7,276.55,37
2018-03-06-06:00:00,4.26,157,1030.7,277.85,33
2018-03-06-07:00:00,4.72,159,1030,277.65,29
2018-03-06-08:00:00,3.84,145,1029.6,276.95,29
2018-03-06-09:00:00,5.41,140,1029.5,276.65,29
2018-03-06-10:00:00,6.15,148,1030.2,275.25,36
2018-03-06-11:00:00,5.62,144,1030.7,273.85,38
2018-03-06-12:00:00,5.2,157,1030.8,273.45,30
2018-03-06-13:00:00,4.19,151,1031,273.05,32
2018-03-06-14:00:00,4.35,154,1030.8,272.55,38
2018-03-06-15:00:00,2.94,145,1030.6,272.05,44
2018-03-06-16:00:00,3.38,150,1029.9,271.45,45
2018-03-06-17:00:00,2.09,136,1029.5,271.15,48
2018-03-06-18:00:00,1.84,122,1029,271.05,49
2018-03-06-19:00:00,1.6,106,1028.2,270.45,52
2018-03-06-20:00:00,2.6,116,1027.1,270.25,42
2018-03-06-21:00:00,1.43,116,1026.7,270.35,40
2018-03-06-22:00:00,2.5,132,1025.7,269.85,41
2018-03-06-23:00:00,1.72,129,1025.4,269.45,44
2018-03-07-00:00:00,2.1,146,1025.5,270.55,43
2018-03-07-01:00:00,2.36,130,1025.8,271.35,42
2018-03-07-02:00:00,1.99,134,1025.1,271.75,43
2018-03-07-03:00:00,1.59,157,1024.1,272.65,45
2018-03-07-04:00:00,1.67,214,1023,273.95,46
2018-03-07-05:00:00,1.65,184,1022,274.15,47
2018-03-07-06:00:00,2.01,348,1021.3,275.15,44
2018-03-07-07:00:00,1,293,1020.8,274.85,45
2018-03-07-08:00:00,1.11,109,1020.5,274.95,46
2018-03-07-09:00:00,1.37,127,1020.5,275.25,46
2018-03-07-10:00:00,0.99,90,1021.5,274.75,49
2018-03-07-11:00:00,1.37,55,1023.2,273.65,52
2018-03-07-12:00:00,1.42,46,1024.5,272.75,56
2018-03-07-13:00:00,0.39,97,1025.7,271.25,67
2018-03-07-14:00:00,2.82,321,1026.9,272.45,54
2018-03-07-15:00:00,1.67,28,1027.7,270.95,64
2018-03-07-16:00:00,2.1,19,1028.3,271.65,59
2018-03-07-17:00:00,1.19,357,1029,271.95,49
2018-03-07-18:00:00,2.55,10,1029.2,271.75,48
2018-03-07-19:00:00,3.03,13,1029.3,271.25,48
2018-03-07-20:00:00,3.08,20,1029.5,272.05,38
2018-03-07-21:00:00,3.63,38,1029.8,271.35,37
2018-03-07-22:00:00,3.75,18,1030,271.45,34
2018-03-07-23:00:00,2.06,14,1030.8,270.35,35
2018-03-08-00:00:00,3.75,32,1031.3,272.35,30
2018-03-08-01:00:00,3.61,47,1031.6,274.05,27
2018-03-08-02:00:00,2.06,64,1031.7,275.75,23
2018-03-08-03:00:00,1.53,293,1031.3,277.75,22
2018-03-08-04:00:00,2.43,262,1030.2,278.25,21
2018-03-08-05:00:00,1.86,190,1029,279.75,20
2018-03-08-06:00:00,3.35,202,1027.7,280.85,20
2018-03-08-07:00:00,4.64,212,1027.1,280.75,22
2018-03-08-08:00:00,6.19,180,1026.6,280.15,27
2018-03-08-09:00:00,5.74,191,1026.4,279.25,30
2018-03-08-10:00:00,5.97,190,1025.5,278.45,32
2018-03-08-11:00:00,4.66,179,1026.1,277.35,37
2018-03-08-12:00:00,4.95,185,1026.6,277.15,38
2018-03-08-13:00:00,2.09,126,1027,275.45,43
2018-03-08-14:00:00,1.93,112,1026.8,274.55,43
2018-03-08-15:00:00,2.21,117,1026.4,273.95,44
2018-03-08-16:00:00,3.16,127,1026,272.25,52
2018-03-08-17:00:00,3.14,108,1025.9,271.35,57
2018-03-08-18:00:00,3.26,108,1025.4,270.85,62
2018-03-08-19:00:00,0.98,67,1024.8,270.15,65
2018-03-08-20:00:00,1.49,73,1024.5,269.55,66
2018-03-08-21:00:00,2.03,96,1024.1,269.55,67
2018-03-08-22:00:00,1.73,96,1023.5,269.05,69
2018-03-08-23:00:00,0.5,124,1023.3,267.95,73
2018-03-09-00:00:00,0.67,86,1023.3,270.65,62
2018-03-09-01:00:00,1.68,141,1023.1,272.05,53
2018-03-09-02:00:00,1.35,230,1022.1,273.75,46
2018-03-09-03:00:00,1.65,150,1020.9,275.75,41
2018-03-09-04:00:00,1.81,168,1019.4,277.25,37
2018-03-09-05:00:00,1.53,171,1017.9,278.45,36
2018-03-09-06:00:00,3.01,209,1016.3,280.15,34
2018-03-09-07:00:00,3.86,196,1015,282.25,30
2018-03-09-08:00:00,2.7,189,1014.2,282.25,32
2018-03-09-09:00:00,2.92,222,1013.9,281.95,33
2018-03-09-10:00:00,1.23,149,1013.8,280.55,37
2018-03-09-11:00:00,2.39,4,1014.2,276.05,44
2018-03-09-12:00:00,1.81,17,1014.2,275.95,48
2018-03-09-13:00:00,1.27,30,1014.5,275.55,51
2018-03-09-14:00:00,1.54,4,1014.9,274.45,49
2018-03-09-15:00:00,1.79,307,1015,275.15,50
2018-03-09-16:00:00,2.15,340,1015.1,275.45,49
2018-03-09-17:00:00,0.96,12,1015.3,273.35,56
2018-03-09-18:00:00,1.45,340,1015.8,273.05,59
2018-03-09-19:00:00,2.86,355,1015.8,271.55,65
2018-03-09-20:00:00,2.69,352,1016,271.95,63
2018-03-09-21:00:00,3.6,348,1016.4,271.35,65
2018-03-09-22:00:00,1.93,350,1017,271.55,63
2018-03-09-23:00:00,3.32,331,1017.3,271.05,68
2018-03-10-00:00:00,4.06,5,1018.2,276.15,48
2018-03-10-01:00:00,1.5,73,1019.3,279.85,36
2018-03-10-02:00:00,2.92,149,1020.5,280.65,38
2018-03-10-03:00:00,4.62,117,1020.4,282.45,34
2018-03-10-04:00:00,3.5,149,1020.2,284.45,30
2018-03-10-05:00:00,4.93,156,1019.6,285.45,29
2018-03-10-06:00:00,4.7,158,1018.8,285.45,30
2018-03-10-07:00:00,4.37,154,1018.6,285.25,30
2018-03-10-08:00:00,4.82,162,1018.3,285.15,30
2018-03-10-09:00:00,5.58,157,1018.5,283.95,34
2018-03-10-10:00:00,4.16,144,1019.1,282.15,40
2018-03-10-11:00:00,4.86,144,1020,279.95,42
2018-03-10-12:00:00,4.25,150,1021,277.85,45
2018-03-10-13:00:00,3.95,162,1021.8,276.15,47
2018-03-10-14:00:00,2.3,139,1022.5,275.85,49
2018-03-10-15:00:00,3.09,156,1023.1,274.55,56
2018-03-10-16:00:00,1.27,140,1023.5,274.15,57
2018-03-10-17:00:00,1.4,159,1023.5,273.65,61
2018-03-10-18:00:00,0.76,172,1023.1,271.95,71
2018-03-10-19:00:00,0.24,44,1022.7,271.95,68
2018-03-10-20:00:00,0.8,342,1022.3,270.85,79
2018-03-10-21:00:00,0.2,17,1022.5,270.25,75
2018-03-10-22:00:00,0.51,53,1022.5,269.55,73
2018-03-10-23:00:00,0.52,338,1023,270.05,75
2018-03-11-00:00:00,0.88,352,1023.1,273.55,61
2018-03-11-01:00:00,1.99,302,1023,276.45,42
2018-03-11-02:00:00,0.91,272,1022.8,277.35,36
2018-03-11-03:00:00,2,160,1022.2,277.65,34
2018-03-11-04:00:00,2.38,134,1021.2,277.85,35
2018-03-11-05:00:00,1.38,113,1020.3,278.95,33
2018-03-11-06:00:00,2.25,141,1018.9,279.35,32
2018-03-11-07:00:00,1.33,106,1018.1,279.65,31
2018-03-11-08:00:00,1.68,111,1017.1,279.95,34
2018-03-11-09:00:00,0.47,141,1016.7,280.15,35
2018-03-11-10:00:00,0.5,147,1016.5,279.95,37
2018-03-11-11:00:00,1.28,358,1016.5,279.05,40
2018-03-11-12:00:00,1.72,348,1016.6,277.95,38
2018-03-11-13:00:00,1.31,3,1016.5,278.25,39
2018-03-11-14:00:00,0.88,344,1016.3,278.25,39
2018-03-11-15:00:00,1.43,305,1015.9,278.45,37
2018-03-11-16:00:00,1.08,27,1015.4,277.85,44
2018-03-11-17:00:00,0.89,114,1014.9,278.05,45
2018-03-11-18:00:00,0.81,101,1014.3,277.55,67
2018-03-11-19:00:00,0.95,182,1013.5,277.05,71
2018-03-11-20:00:00,0.5,161,1012.7,274.85,81
2018-03-11-21:00:00,1.03,266,1012.3,273.55,84
2018-03-11-22:00:00,1.25,359,1012.2,273.15,74
2018-03-11-23:00:00,0.74,6,1011.9,272.95,69
2018-03-12-00:00:00,1.15,333,1012.1,275.95,54
2018-03-12-01:00:00,0.71,12,1012.1,277.85,47
2018-03-12-02:00:00,0.66,24,1011.4,280.15,39
2018-03-12-03:00:00,1.41,237,1010.6,280.85,38
2018-03-12-04:00:00,2.49,194,1009.6,282.85,34
2018-03-12-05:00:00,1.94,198,1008.7,283.45,35
2018-03-12-06:00:00,1.36,210,1007.3,284.75,34
2018-03-12-07:00:00,2.14,149,1006.7,285.85,38
2018-03-12-08:00:00,2.91,183,1006.1,285.35,39
2018-03-12-09:00:00,2.75,169,1006,284.95,40
2018-03-12-10:00:00,1.74,162,1006.3,283.95,44
2018-03-12-11:00:00,1.34,125,1006.6,281.25,55
2018-03-12-12:00:00,1.75,96,1007.1,281.25,55
2018-03-12-13:00:00,1,94,1007.2,278.95,73
2018-03-12-14:00:00,0.81,103,1006.9,277.85,75
2018-03-12-15:00:00,0.65,358,1007.1,277.85,71
2018-03-12-16:00:00,0.61,357,1006.8,277.25,73
2018-03-12-17:00:00,0.64,79,1006.7,276.55,76
2018-03-12-18:00:00,0.62,345,1006.6,276.05,77
2018-03-12-19:00:00,1.32,7,1006.2,275.35,80
2018-03-12-20:00:00,1.63,342,1006,274.65,73
2018-03-12-21:00:00,0.84,333,1005.9,274.05,83
2018-03-12-22:00:00,1.81,340,1005.8,273.65,81
2018-03-12-23:00:00,1.76,348,1006.1,274.75,75
2018-03-13-00:00:00,1.99,353,1006.5,277.45,67
2018-03-13-01:00:00,1.38,345,1006.9,280.75,53
2018-03-13-02:00:00,1.52,11,1006.7,282.85,47
2018-03-13-03:00:00,1.74,331,1006.3,286.35,39
2018-03-13-04:00:00,1.59,229,1005.7,287.55,33
2018-03-13-05:00:00,1.17,207,1005.1,289.35,29
2018-03-13-06:00:00,2.04,216,1004,290.85,28
2018-03-13-07:00:00,1.88,223,1003.6,291.25,27
2018-03-13-08:00:00,2.15,186,1003.4,291.95,26
2018-03-13-09:00:00,2.26,183,1003.6,291.65,27
2018-03-13-10:00:00,0.68,85,1004,288.75,34
2018-03-13-11:00:00,0.77,74,1004.5,285.75,44
2018-03-13-12:00:00,1.11,157,1005.3,283.45,57
2018-03-13-13:00:00,0.7,61,1005.8,282.55,60
2018-03-13-14:00:00,1.05,24,1006,282.55,54
2018-03-13-15:00:00,0.53,57,1006.1,281.25,60
2018-03-13-16:00:00,0.67,344,1006.4,281.75,60
2018-03-13-17:00:00,1.21,356,1006.9,279.75,65
2018-03-13-18:00:00,3.36,119,1007.4,283.85,67
2018-03-13-19:00:00,0.89,198,1006.7,282.45,73
2018-03-13-20:00:00,1.24,322,1006.3,280.85,82
2018-03-13-21:00:00,1.15,291,1006.3,279.85,86
2018-03-13-22:00:00,1.26,188,1006.3,278.75,86
2018-03-13-23:00:00,0.55,49,1006.7,279.15,87
2018-03-14-00:00:00,0.66,126,1007,280.65,83
2018-03-14-01:00:00,1.57,109,1007.2,282.65,72
2018-03-14-02:00:00,2,139,1006.7,284.55,63
2018-03-14-03:00:00,2.6,140,1006.6,286.35,58
2018-03-14-04:00:00,2.84,75,1005.7,286.65,58
2018-03-14-05:00:00,3.77,110,1004.9,286.85,57
2018-03-14-06:00:00,2.89,101,1004.2,287.05,57
2018-03-14-07:00:00,2.88,119,1003.5,287.45,57
2018-03-14-08:00:00,2.21,121,1003.4,287.55,56
2018-03-14-09:00:00,1.43,90,1003.4,287.55,57
2018-03-14-10:00:00,1.38,328,1003.7,287.15,58
2018-03-14-11:00:00,0.41,47,1003.5,286.75,60
2018-03-14-12:00:00,1.86,335,1004.7,284.75,65
2018-03-14-13:00:00,2.22,337,1005.5,284.35,67
2018-03-14-14:00:00,3.34,335,1006.5,284.45,67
2018-03-14-15:00:00,2.63,3,1007.3,284.65,70
2018-03-14-16:00:00,3.98,12,1008.6,286.75,54
2018-03-14-17:00:00,5.71,21,1009.5,287.65,31
2018-03-14-18:00:00,7.33,360,1011.1,286.25,30
2018-03-14-19:00:00,6.8,16,1013.1,285.65,29
2018-03-14-20:00:00,5.86,20,1014.6,284.35,32
2018-03-14-21:00:00,6.81,29,1015.8,283.25,32
2018-03-14-22:00:00,7.73,21,1018,282.45,30
2018-03-14-23:00:00,6.88,27,1019.8,281.05,30
2018-03-15-00:00:00,5.58,22,1021.7,280.55,25
2018-03-15-01:00:00,8.78,11,1022.8,280.35,18
2018-03-15-02:00:00,8.89,9,1023.6,281.65,13
2018-03-15-03:00:00,8.4,10,1023.9,281.75,13
2018-03-15-04:00:00,7.16,17,1024,282.45,11
2018-03-15-05:00:00,6.96,12,1023.8,283.65,10
2018-03-15-06:00:00,4.37,12,1023.3,284.65,10
2018-03-15-07:00:00,4.35,31,1023,285.35,9
2018-03-15-08:00:00,5.99,39,1022.7,285.25,9
2018-03-15-09:00:00,3.71,57,1023.2,285.15,10
2018-03-15-10:00:00,2.9,65,1023.6,284.15,10
2018-03-15-11:00:00,4.48,153,1024.4,281.15,29
2018-03-15-12:00:00,3.14,140,1026.1,280.35,31
2018-03-15-13:00:00,3.25,142,1027.6,279.15,30
2018-03-15-14:00:00,2.95,146,1028.7,278.15,34
2018-03-15-15:00:00,4.21,158,1029.2,277.15,40
2018-03-15-16:00:00,3.7,158,1029.9,275.25,50
2018-03-15-17:00:00,3.22,157,1030.1,274.55,57
2018-03-15-18:00:00,2.23,156,1030.2,273.35,59
2018-03-15-19:00:00,1.45,113,1029.8,272.65,63
2018-03-15-20:00:00,1.68,160,1030.1,272.75,66
2018-03-15-21:00:00,1.81,142,1030,272.25,64
2018-03-15-22:00:00,1.3,85,1030.3,271.25,71
2018-03-15-23:00:00,0.96,93,1030.9,270.75,74
2018-03-16-00:00:00,1.75,139,1031,274.85,57
2018-03-16-01:00:00,2.07,212,1031.5,276.75,48
2018-03-16-02:00:00,3.35,213,1031.3,278.35,40
2018-03-16-03:00:00,2.84,174,1030.5,279.35,37
2018-03-16-04:00:00,2.84,164,1029.1,280.45,34
2018-03-16-05:00:00,2.82,160,1027.7,281.15,33
2018-03-16-06:00:00,5.03,188,1026.2,282.65,29
2018-03-16-07:00:00,4.44,186,1025.1,282.15,28
2018-03-16-08:00:00,6.41,177,1024.6,282.65,27
2018-03-16-09:00:00,5.9,187,1024.1,282.25,27
2018-03-16-10:00:00,5.24,198,1023.8,281.35,30
2018-03-16-11:00:00,5.33,191,1024,280.85,31
2018-03-16-12:00:00,3.98,170,1024.5,278.25,37
2018-03-16-13:00:00,3.31,163,1024.6,278.85,38
2018-03-16-14:00:00,3.99,142,1024.9,277.95,40
2018-03-16-15:00:00,4.56,159,1024.9,276.65,41
2018-03-16-16:00:00,2.67,151,1024.6,276.35,41
2018-03-16-17:00:00,2.7,127,1023.9,275.35,46
2018-03-16-18:00:00,1.81,106,1023.9,275.25,45
2018-03-16-19:00:00,2.37,105,1022.9,274.65,51
2018-03-16-20:00:00,1.08,83,1022.4,274.85,49
2018-03-16-21:00:00,1.39,117,1022.2,275.25,47
2018-03-16-22:00:00,0.92,74,1022.2,275.05,49
2018-03-16-23:00:00,0.72,76,1022.2,275.15,50
2018-03-17-00:00:00,2.13,129,1022.7,275.35,48
2018-03-17-01:00:00,0.89,82,1023.6,274.65,59
2018-03-17-02:00:00,1.56,29,1024,273.85,76
2018-03-17-03:00:00,1.56,74,1023.4,273.45,90
2018-03-17-04:00:00,1.76,68,1022.8,273.75,89
2018-03-17-05:00:00,1.15,88,1022.1,273.45,94
2018-03-17-06:00:00,2,90,1021.5,273.75,93
2018-03-17-07:00:00,1.22,111,1021.1,273.95,91
2018-03-17-08:00:00,-9999,-9999,1020.9,274.15,89
2018-03-17-09:00:00,1.2,100,1020.6,274.35,91
2018-03-17-10:00:00,1.98,137,1020.8,274.25,92
2018-03-17-11:00:00,1.82,130,1020.9,274.25,91
2018-03-17-12:00:00,1.54,146,1021.3,274.35,93
2018-03-17-13:00:00,1.15,121,1021.7,274.45,94
2018-03-17-14:00:00,0.69,73,1021.7,274.55,94
2018-03-17-15:00:00,0.73,112,1021.4,274.65,94
2018-03-17-16:00:00,1.11,134,1021.4,274.45,95
2018-03-17-17:00:00,0.69,155,1021.1,274.45,94
2018-03-17-18:00:00,0.39,46,1021,274.55,93
2018-03-17-19:00:00,1.85,350,1020.3,273.85,93
2018-03-17-20:00:00,1.58,300,1019.8,274.45,93
2018-03-17-21:00:00,1.54,351,1020.1,273.25,93
2018-03-17-22:00:00,1.97,345,1020.5,272.15,96
2018-03-17-23:00:00,0.73,21,1020.3,272.35,97
2018-03-18-00:00:00,1.63,299,1020.6,274.35,92
2018-03-18-01:00:00,2.91,304,1021.2,276.45,81
2018-03-18-02:00:00,1.7,7,1021.2,278.45,69
2018-03-18-03:00:00,1.55,87,1021,279.35,63
2018-03-18-04:00:00,1.15,135,1020.4,281.75,55
2018-03-18-05:00:00,1.76,236,1019.3,282.55,51
2018-03-18-06:00:00,1.65,232,1018,284.55,45
2018-03-18-07:00:00,2.52,205,1017.4,284.55,44
2018-03-18-08:00:00,2.4,201,1017.1,285.65,41
2018-03-18-09:00:00,2.82,166,1017.1,285.15,43
2018-03-18-10:00:00,2.42,151,1017.8,283.05,49
2018-03-18-11:00:00,1.97,132,1018.5,281.85,55
2018-03-18-12:00:00,2.16,160,1019.2,279.85,61
2018-03-18-13:00:00,1.62,130,1019.6,279.45,68
2018-03-18-14:00:00,1.39,106,1020.1,278.45,75
2018-03-18-15:00:00,0.76,98,1020.2,277.25,82
2018-03-18-16:00:00,0.98,51,1020.1,276.15,87
2018-03-18-17:00:00,0.78,45,1020.2,275.65,88
2018-03-18-18:00:00,0.43,288,1020.1,275.05,92
2018-03-18-19:00:00,2.53,344,1019.8,275.05,89
2018-03-18-20:00:00,3.59,325,1019.7,276.75,79
2018-03-18-21:00:00,0.95,68,1020.4,275.55,83
2018-03-18-22:00:00,2.34,345,1020.9,275.85,78
2018-03-18-23:00:00,0.39,347,1021.7,276.15,79
2018-03-19-00:00:00,2,297,1022.9,279.15,68
2018-03-19-01:00:00,2.1,315,1023.5,281.15,54
2018-03-19-02:00:00,2.61,35,1023.3,284.35,35
2018-03-19-03:00:00,4.71,29,1023.4,285.95,25
2018-03-19-04:00:00,3.16,73,1023.2,286.05,30
2018-03-19-05:00:00,3.06,129,1022.4,287.65,26
2018-03-19-06:00:00,3.09,128,1021.5,287.75,28
2018-03-19-07:00:00,4.09,154,1020.8,288.35,27
2018-03-19-08:00:00,3.48,190,1020.6,288.05,25
2018-03-19-09:00:00,4.22,180,1020.7,287.65,24
2018-03-19-10:00:00,4.46,154,1021.5,285.85,25
2018-03-19-11:00:00,3.12,135,1022.4,284.35,25
2018-03-19-12:00:00,1.49,110,1023,282.85,29
2018-03-19-13:00:00,2.02,118,1023.8,282.75,28
2018-03-19-14:00:00,3.14,111,1024.6,282.15,27
2018-03-19-15:00:00,3.11,112,1025.3,281.55,23
2018-03-19-16:00:00,1.56,117,1025.9,280.55,24
2018-03-19-17:00:00,2.75,168,1026.4,279.65,34
2018-03-19-18:00:00,2.23,166,1026.6,278.05,44
2018-03-19-19:00:00,1.35,3,1026.4,277.95,42
2018-03-19-20:00:00,3,54,1026,279.45,19
2018-03-19-21:00:00,3.83,36,1026.3,278.95,18
2018-03-19-22:00:00,5.65,24,1026.7,278.65,16
2018-03-19-23:00:00,3.37,36,1027.5,278.65,15
2018-03-20-00:00:00,3.91,28,1027.9,279.15,14
2018-03-20-01:00:00,4.43,35,1028.4,280.45,12
2018-03-20-02:00:00,3.14,22,1028.1,281.55,12
2018-03-20-03:00:00,1.7,67,1027.6,282.25,12
2018-03-20-04:00:00,3.13,339,1026.6,283.25,11
2018-03-20-05:00:00,1.49,102,1025.5,284.25,11
2018-03-20-06:00:00,2.44,130,1024.5,284.05,12
2018-03-20-07:00:00,2.48,171,1023.7,284.55,12
2018-03-20-08:00:00,3.05,172,1023.3,284.45,13
2018-03-20-09:00:00,2.92,178,1023,283.85,13
2018-03-20-10:00:00,3.35,167,1023.2,282.35,17
2018-03-20-11:00:00,3.24,155,1023.5,281.35,21
2018-03-20-12:00:00,2.36,147,1023.7,280.05,24
