DateTime,V,DIR,SLP,TP,RH
2018-03-07-10:00:00,0.54,308,1020.8,274.95,45
2018-03-07-11:00:00,2.9,58,1022.4,274.05,48
2018-03-07-12:00:00,2.5,46,1023.8,273.25,50
2018-03-07-13:00:00,2.17,33,1024.9,272.25,55
2018-03-07-14:00:00,3,354,1026.2,272.45,52
2018-03-07-15:00:00,3.55,25,1026.9,271.15,56
2018-03-07-16:00:00,3.11,17,1027.6,271.15,57
2018-03-07-17:00:00,2.01,11,1028.2,271.35,53
2018-03-07-18:00:00,2.14,3,1028.5,270.15,53
2018-03-07-19:00:00,3.56,359,1028.6,269.75,51
2018-03-07-20:00:00,3.24,16,1028.7,269.95,46
2018-03-07-21:00:00,2.78,48,1029.1,270.75,37
2018-03-07-22:00:00,4.32,26,1029.3,270.45,34
2018-03-07-23:00:00,3.01,10,1030.1,270.45,32
2018-03-08-00:00:00,4.3,31,1030.5,272.35,27
2018-03-08-01:00:00,4.07,44,1030.9,274.25,24
2018-03-08-02:00:00,2.34,50,1031,275.95,21
2018-03-08-03:00:00,0.76,79,1030.6,278.05,19
2018-03-08-04:00:00,1.28,321,1029.5,278.05,20
2018-03-08-05:00:00,2.61,162,1028.2,279.45,18
2018-03-08-06:00:00,3.78,191,1026.9,280.35,17
2018-03-08-07:00:00,5.7,192,1026.3,280.25,21
2018-03-08-08:00:00,5.37,195,1025.8,279.95,25
2018-03-08-09:00:00,5.38,201,1025.6,279.75,27
2018-03-08-10:00:00,5.06,190,1024.7,279.15,28
2018-03-08-11:00:00,4.23,177,1025.3,277.95,32
2018-03-08-12:00:00,4.74,187,1025.8,277.45,34
2018-03-08-13:00:00,3.57,168,1026.2,276.65,35
2018-03-08-14:00:00,3.94,157,1026,276.35,34
2018-03-08-15:00:00,4.63,132,1025.6,275.35,37
2018-03-08-16:00:00,4.85,131,1025.2,272.45,49
2018-03-08-17:00:00,4.27,120,1025.1,272.15,52
2018-03-08-18:00:00,3.61,114,1024.6,270.95,60
2018-03-08-19:00:00,2.6,78,1024,269.55,65
2018-03-08-20:00:00,3.48,93,1023.8,269.65,63
2018-03-08-21:00:00,3.77,104,1023.3,268.95,67
2018-03-08-22:00:00,1.84,110,1022.8,268.85,67
2018-03-08-23:00:00,1.31,92,1022.5,268.75,69
2018-03-09-00:00:00,1.44,130,1022.6,270.55,62
2018-03-09-01:00:00,1.72,133,1022.3,272.45,50
2018-03-09-02:00:00,1.48,89,1021.3,273.55,45
2018-03-09-03:00:00,1.7,82,1020.1,275.45,39
2018-03-09-04:00:00,1.34,186,1018.7,276.85,34
2018-03-09-05:00:00,2.34,174,1017.2,278.55,33
2018-03-09-06:00:00,3.63,194,1015.5,280.65,30
2018-03-09-07:00:00,3.64,177,1014.2,281.95,29
2018-03-09-08:00:00,3.22,188,1013.4,282.15,29
2018-03-09-09:00:00,3,194,1013.1,282.05,29
2018-03-09-10:00:00,1.43,163,1013.1,281.65,31
2018-03-09-11:00:00,3.54,17,1013.4,276.75,40
2018-03-09-12:00:00,3.2,22,1013.5,276.45,41
2018-03-09-13:00:00,3.13,29,1013.7,276.65,42
2018-03-09-14:00:00,3.25,13,1014.2,275.75,45
2018-03-09-15:00:00,2.45,286,1014.3,276.15,44
2018-03-09-16:00:00,1.45,352,1014.4,274.85,46
2018-03-09-17:00:00,1.98,3,1014.5,274.15,49
2018-03-09-18:00:00,2.62,339,1015.1,273.55,53
2018-03-09-19:00:00,3.48,360,1015.1,272.95,56
2018-03-09-20:00:00,3.95,348,1015.3,272.85,59
2018-03-09-21:00:00,4.61,357,1015.6,272.65,60
2018-03-09-22:00:00,3.81,341,1016.2,273.65,56
2018-03-09-23:00:00,4.86,345,1016.6,273.95,54
2018-03-10-00:00:00,5.28,360,1017.5,276.95,44
2018-03-10-01:00:00,1.78,44,1018.6,279.65,33
2018-03-10-02:00:00,3.26,137,1019.7,280.45,35
2018-03-10-03:00:00,6.16,133,1019.6,282.45,31
2018-03-10-04:00:00,4.99,155,1019.5,283.65,29
2018-03-10-05:00:00,5.86,137,1018.8,284.45,28
2018-03-10-06:00:00,5.56,139,1018.1,284.95,28
2018-03-10-07:00:00,5.11,160,1017.8,285.35,27
2018-03-10-08:00:00,5.07,151,1017.5,285.35,27
2018-03-10-09:00:00,6.43,163,1017.7,284.25,30
2018-03-10-10:00:00,5.66,149,1018.2,283.15,34
2018-03-10-11:00:00,5.62,139,1019.2,280.85,37
2018-03-10-12:00:00,6.17,153,1020.1,278.75,40
2018-03-10-13:00:00,5.86,160,1021,277.65,37
2018-03-10-14:00:00,3.94,162,1021.7,277.15,40
2018-03-10-15:00:00,4.91,152,1022.3,275.95,49
2018-03-10-16:00:00,3.1,146,1022.7,275.35,50
2018-03-10-17:00:00,2.6,179,1022.8,274.35,54
2018-03-10-18:00:00,1.63,188,1022.4,273.95,52
2018-03-10-19:00:00,0.93,179,1021.9,274.85,40
2018-03-10-20:00:00,1.61,254,1021.5,272.05,59
2018-03-10-21:00:00,0.59,285,1021.7,272.25,61
2018-03-10-22:00:00,0.59,70,1021.8,271.55,64
2018-03-10-23:00:00,0.71,283,1022.2,271.45,65
2018-03-11-00:00:00,1.57,301,1022.4,274.75,51
2018-03-11-01:00:00,2.28,300,1022.3,276.45,39
2018-03-11-02:00:00,0.7,284,1022.1,277.75,32
2018-03-11-03:00:00,2.05,124,1021.4,277.65,31
2018-03-11-04:00:00,2.99,102,1020.5,277.75,32
2018-03-11-05:00:00,1.84,117,1019.5,278.65,31
2018-03-11-06:00:00,1.49,94,1018.2,279.55,29
2018-03-11-07:00:00,1.74,108,1017.4,279.65,29
2018-03-11-08:00:00,1.46,104,1016.4,279.95,30
2018-03-11-09:00:00,1.84,85,1015.9,280.45,32
2018-03-11-10:00:00,1.6,86,1015.8,280.25,34
2018-03-11-11:00:00,2.02,189,1015.8,279.25,31
2018-03-11-12:00:00,3.04,17,1015.9,278.55,33
2018-03-11-13:00:00,2.02,27,1015.8,278.65,32
2018-03-11-14:00:00,2.09,30,1015.6,278.55,34
2018-03-11-15:00:00,1.71,282,1015.2,278.65,34
2018-03-11-16:00:00,0.78,330,1014.6,277.85,39
2018-03-11-17:00:00,2.42,150,1014.2,278.25,38
2018-03-11-18:00:00,2.47,138,1013.6,278.15,63
2018-03-11-19:00:00,2.07,145,1012.7,277.35,67
2018-03-11-20:00:00,1.56,179,1012,276.25,73
2018-03-11-21:00:00,1.15,283,1011.6,275.15,52
2018-03-11-22:00:00,1.41,276,1011.4,274.35,53
2018-03-11-23:00:00,0.53,271,1011.2,274.05,54
2018-03-12-00:00:00,1.94,308,1011.4,276.45,49
2018-03-12-01:00:00,2.03,1,1011.4,278.35,43
2018-03-12-02:00:00,0.89,71,1010.7,280.45,36
2018-03-12-03:00:00,1.44,299,1009.9,282.05,32
2018-03-12-04:00:00,2.23,146,1008.9,282.95,31
2018-03-12-05:00:00,1.83,198,1007.9,283.75,30
2018-03-12-06:00:00,1.36,256,1006.6,284.35,31
2018-03-12-07:00:00,2.25,178,1005.9,285.05,34
2018-03-12-08:00:00,3.16,180,1005.3,285.45,34
2018-03-12-09:00:00,2.54,188,1005.2,285.35,36
2018-03-12-10:00:00,1.93,173,1005.6,284.75,38
2018-03-12-11:00:00,1.43,170,1005.9,284.85,39
2018-03-12-12:00:00,2.78,107,1006.3,281.75,50
2018-03-12-13:00:00,1.98,126,1006.5,281.75,51
2018-03-12-14:00:00,1.8,119,1006.2,281.05,54
2018-03-12-15:00:00,1.08,185,1006.3,280.35,60
2018-03-12-16:00:00,0.65,24,1006.1,277.65,65
2018-03-12-17:00:00,0.33,278,1005.9,277.05,67
2018-03-12-18:00:00,1.25,31,1005.9,276.75,68
2018-03-12-19:00:00,1.97,14,1005.5,276.15,67
2018-03-12-20:00:00,2.07,330,1005.3,275.75,66
2018-03-12-21:00:00,1.88,340,1005.2,275.55,67
2018-03-12-22:00:00,2.72,335,1005.1,275.75,68
2018-03-12-23:00:00,3.15,346,1005.4,275.35,70
2018-03-13-00:00:00,2.9,352,1005.8,277.75,62
2018-03-13-01:00:00,2.31,4,1006.2,281.05,50
2018-03-13-02:00:00,2,8,1006,283.35,42
2018-03-13-03:00:00,1.65,10,1005.7,286.95,33
2018-03-13-04:00:00,1.44,253,1004.9,287.95,30
2018-03-13-05:00:00,0.8,250,1004.3,290.05,26
2018-03-13-06:00:00,1.83,198,1003.3,290.25,25
2018-03-13-07:00:00,2.2,211,1002.8,291.25,24
2018-03-13-08:00:00,1.75,194,1002.7,291.85,23
2018-03-13-09:00:00,1.5,185,1002.8,291.95,23
2018-03-13-10:00:00,0.8,171,1003.3,291.55,24
2018-03-13-11:00:00,1.92,94,1003.7,288.05,30
2018-03-13-12:00:00,1.5,127,1004.6,287.15,33
2018-03-13-13:00:00,2.13,104,1005.1,286.45,36
2018-03-13-14:00:00,0.76,42,1005.3,283.95,43
2018-03-13-15:00:00,2.11,112,1005.4,284.95,44
2018-03-13-16:00:00,1.87,98,1005.7,282.65,48
2018-03-13-17:00:00,0.48,21,1006.1,283.65,49
2018-03-13-18:00:00,3.56,97,1006.7,283.55,63
2018-03-13-19:00:00,1.91,131,1006,283.15,68
2018-03-13-20:00:00,1.68,165,1005.5,282.45,72
2018-03-13-21:00:00,1.83,271,1005.5,282.55,73
2018-03-13-22:00:00,1.3,163,1005.6,283.15,71
2018-03-13-23:00:00,2.71,117,1006.1,282.05,73
2018-03-14-00:00:00,1.94,116,1006.3,282.35,71
2018-03-14-01:00:00,1.45,74,1006.5,282.95,69
2018-03-14-02:00:00,3.17,144,1006,284.25,62
2018-03-14-03:00:00,3.18,91,1005.9,286.05,57
2018-03-14-04:00:00,3.44,99,1005,286.95,54
2018-03-14-05:00:00,3.81,108,1004.2,287.05,54
2018-03-14-06:00:00,3.38,89,1003.4,287.55,52
2018-03-14-07:00:00,3.02,110,1002.8,287.55,53
2018-03-14-08:00:00,2.51,110,1002.7,287.55,53
2018-03-14-09:00:00,2.07,102,1002.6,287.65,54
2018-03-14-10:00:00,1.89,6,1003,287.65,54
2018-03-14-11:00:00,1.56,15,1002.9,287.05,56
2018-03-14-12:00:00,2.74,357,1004,285.45,60
2018-03-14-13:00:00,3.23,1,1004.9,285.25,62
2018-03-14-14:00:00,4.24,310,1005.8,285.65,62
2018-03-14-15:00:00,3.57,1,1006.6,285.35,65
2018-03-14-16:00:00,5.28,22,1007.8,286.55,52
2018-03-14-17:00:00,7.73,28,1008.7,287.55,28
2018-03-14-18:00:00,10.97,6,1010.4,286.45,26
2018-03-14-19:00:00,8.56,20,1012.3,285.35,27
2018-03-14-20:00:00,7.85,21,1013.7,284.35,28
2018-03-14-21:00:00,8.12,31,1015,283.25,29
2018-03-14-22:00:00,7.89,19,1017.3,282.45,28
2018-03-14-23:00:00,9.32,30,1019,281.15,27
2018-03-15-00:00:00,8.22,31,1020.6,280.65,22
2018-03-15-01:00:00,12.47,14,1021.8,280.55,15
2018-03-15-02:00:00,12.23,18,1022.7,282.35,11
2018-03-15-03:00:00,9.68,9,1023.1,281.75,11
2018-03-15-04:00:00,8.6,33,1023.1,283.75,9
2018-03-15-05:00:00,8.19,15,1023,283.75,9
2018-03-15-06:00:00,5.7,40,1022.5,284.55,9
2018-03-15-07:00:00,5.92,55,1022.1,285.65,8
2018-03-15-08:00:00,6.31,43,1021.9,285.65,7
2018-03-15-09:00:00,7.04,67,1022.4,285.05,9
2018-03-15-10:00:00,4.39,70,1022.9,283.95,9
2018-03-15-11:00:00,5.67,146,1023.5,282.45,25
2018-03-15-12:00:00,5.09,141,1025.3,281.15,26
2018-03-15-13:00:00,5.69,140,1026.8,280.35,25
2018-03-15-14:00:00,5.39,175,1027.9,278.95,31
2018-03-15-15:00:00,4.38,169,1028.5,277.75,35
2018-03-15-16:00:00,4.61,166,1029.1,276.55,43
2018-03-15-17:00:00,4.31,168,1029.3,275.55,50
2018-03-15-18:00:00,3.24,183,1029.4,275.65,47
2018-03-15-19:00:00,3.01,156,1029.1,274.85,53
2018-03-15-20:00:00,2.72,179,1029.3,273.45,59
2018-03-15-21:00:00,2.86,170,1029.2,273.75,56
2018-03-15-22:00:00,2.19,165,1029.6,272.95,60
2018-03-15-23:00:00,1.83,124,1030.1,272.35,65
2018-03-16-00:00:00,2.7,141,1030.2,275.65,51
2018-03-16-01:00:00,2.42,159,1030.7,277.15,45
2018-03-16-02:00:00,2.94,224,1030.5,278.15,37
2018-03-16-03:00:00,5.33,184,1029.7,279.65,33
2018-03-16-04:00:00,4.43,183,1028.2,280.25,30
2018-03-16-05:00:00,4.48,185,1026.9,281.25,29
2018-03-16-06:00:00,4.19,171,1025.4,281.75,27
2018-03-16-07:00:00,5.23,182,1024.3,282.55,25
2018-03-16-08:00:00,5.2,207,1023.8,282.35,24
2018-03-16-09:00:00,5.47,190,1023.3,282.55,24
2018-03-16-10:00:00,5.17,195,1023,281.85,26
2018-03-16-11:00:00,5.38,197,1023.3,281.25,27
2018-03-16-12:00:00,4.29,160,1023.7,280.25,30
2018-03-16-13:00:00,4.84,149,1023.8,280.05,31
2018-03-16-14:00:00,6.16,149,1024,279.55,33
2018-03-16-15:00:00,5.39,165,1024,277.65,35
2018-03-16-16:00:00,3.8,153,1023.8,276.85,35
2018-03-16-17:00:00,2.89,140,1023.1,277.15,34
2018-03-16-18:00:00,3.29,105,1023.1,275.75,41
2018-03-16-19:00:00,3.58,121,1022.1,274.95,47
2018-03-16-20:00:00,2.05,79,1021.6,274.95,46
2018-03-16-21:00:00,2.74,104,1021.4,275.45,42
2018-03-16-22:00:00,1.37,86,1021.4,275.15,47
2018-03-16-23:00:00,2.08,92,1021.5,275.25,47
2018-03-17-00:00:00,2.5,106,1021.9,275.45,45
2018-03-17-01:00:00,0.43,237,1022.8,274.95,58
2018-03-17-02:00:00,2.34,41,1023.2,273.95,80
2018-03-17-03:00:00,2.69,52,1022.7,273.35,92
2018-03-17-04:00:00,2.83,68,1022,273.85,89
2018-03-17-05:00:00,2.74,93,1021.3,273.35,94
2018-03-17-06:00:00,2.64,106,1020.7,273.75,95
2018-03-17-07:00:00,2.26,103,1020.4,274.05,92
2018-03-17-08:00:00,-9999,-9999,1020.1,274.35,88
2018-03-17-09:00:00,2.03,95,1019.8,274.45,89
2018-03-17-10:00:00,2.7,106,1020.1,274.75,89
2018-03-17-11:00:00,2.67,122,1020.1,274.65,89
2018-03-17-12:00:00,2.11,180,1020.6,274.75,90
2018-03-17-13:00:00,1.9,193,1021,274.95,89
2018-03-17-14:00:00,1.21,108,1020.9,274.75,92
2018-03-17-15:00:00,1.55,96,1020.7,274.75,91
2018-03-17-16:00:00,1.66,107,1020.6,274.75,92
2018-03-17-17:00:00,1.07,107,1020.3,274.85,92
2018-03-17-18:00:00,1.51,356,1020.3,274.85,91
2018-03-17-19:00:00,2.02,358,1019.5,274.55,89
2018-03-17-20:00:00,1.96,334,1019.2,274.25,90
2018-03-17-21:00:00,2.09,296,1019.4,273.35,89
2018-03-17-22:00:00,2.52,3,1019.8,272.75,92
2018-03-17-23:00:00,2.24,14,1019.6,272.75,94
2018-03-18-00:00:00,2.13,295,1019.9,274.85,92
2018-03-18-01:00:00,2.64,296,1020.4,276.75,80
2018-03-18-02:00:00,2.27,27,1020.5,278.15,70
2018-03-18-03:00:00,1.82,122,1020.3,279.55,61
2018-03-18-04:00:00,1.61,68,1019.7,281.45,55
2018-03-18-05:00:00,1.16,68,1018.6,283.35,46
2018-03-18-06:00:00,1.52,183,1017.3,283.65,43
2018-03-18-07:00:00,2.96,194,1016.7,284.55,40
2018-03-18-08:00:00,2.14,192,1016.4,285.15,37
2018-03-18-09:00:00,2.78,157,1016.3,285.25,35
2018-03-18-10:00:00,3.15,162,1017,284.45,40
2018-03-18-11:00:00,3.84,143,1017.7,283.25,46
2018-03-18-12:00:00,3.65,175,1018.4,281.45,54
2018-03-18-13:00:00,3.61,149,1018.8,281.15,61
2018-03-18-14:00:00,3.21,157,1019.3,280.25,68
2018-03-18-15:00:00,2.61,175,1019.5,279.05,73
2018-03-18-16:00:00,1.08,23,1019.4,277.45,79
2018-03-18-17:00:00,1.14,100,1019.5,276.85,80
2018-03-18-18:00:00,1.28,356,1019.3,277.45,79
2018-03-18-19:00:00,3.38,348,1019.1,275.55,85
2018-03-18-20:00:00,3.88,311,1019,277.05,78
2018-03-18-21:00:00,2.11,14,1019.7,275.85,77
2018-03-18-22:00:00,3,355,1020.1,276.35,75
2018-03-18-23:00:00,1.69,356,1021,276.85,75
2018-03-19-00:00:00,2.24,314,1022.1,279.75,64
2018-03-19-01:00:00,2.15,329,1022.8,281.65,50
2018-03-19-02:00:00,2.67,53,1022.5,284.35,29
2018-03-19-03:00:00,4.62,77,1022.5,286.05,21
2018-03-19-04:00:00,4.14,99,1022.5,286.25,26
2018-03-19-05:00:00,3.93,124,1021.6,286.75,24
2018-03-19-06:00:00,3.47,125,1020.8,287.35,25
2018-03-19-07:00:00,2.48,142,1020.1,287.65,23
2018-03-19-08:00:00,3.77,158,1019.9,288.25,22
2018-03-19-09:00:00,3.3,161,1019.9,287.95,21
2018-03-19-10:00:00,5.83,157,1020.7,286.55,20
2018-03-19-11:00:00,4.9,134,1021.5,285.35,20
2018-03-19-12:00:00,3.74,134,1022.3,284.25,22
2018-03-19-13:00:00,3.37,135,1023.1,283.25,24
2018-03-19-14:00:00,3.43,109,1023.8,282.75,21
2018-03-19-15:00:00,4.38,121,1024.5,281.85,19
2018-03-19-16:00:00,2.91,147,1025.2,281.35,19
2018-03-19-17:00:00,2.81,176,1025.7,279.95,30
2018-03-19-18:00:00,2.89,178,1025.8,279.85,33
2018-03-19-19:00:00,2.5,12,1025.7,278.25,33
2018-03-19-20:00:00,5.21,62,1025.3,279.05,18
2018-03-19-21:00:00,5.29,35,1025.5,278.75,16
2018-03-19-22:00:00,6.86,31,1025.9,278.35,15
2018-03-19-23:00:00,4.14,37,1026.7,278.55,14
2018-03-20-00:00:00,5.24,33,1027.1,279.15,12
2018-03-20-01:00:00,4.75,43,1027.5,280.75,10
2018-03-20-02:00:00,3.13,30,1027.4,281.75,10
2018-03-20-03:00:00,2.49,40,1026.8,282.45,10
2018-03-20-04:00:00,2.15,54,1025.8,283.15,10
2018-03-20-05:00:00,2.09,90,1024.8,284.05,10
2018-03-20-06:00:00,2.16,25,1023.8,283.95,10
2018-03-20-07:00:00,2.7,189,1022.9,284.15,10
2018-03-20-08:00:00,3.68,190,1022.6,284.45,10
2018-03-20-09:00:00,2.95,161,1022.3,284.05,11
2018-03-20-10:00:00,4.04,168,1022.4,283.45,13
2018-03-20-11:00:00,3.93,168,1022.7,282.55,14
