DateTime,SPD10,DIR10,SLP,T2,RH2
2018-03-07-09:00:00,1.59,181,1019.6,275.45,46
2018-03-07-10:00:00,0.74,346,1020.6,274.65,48
2018-03-07-11:00:00,2.36,35,1022.3,272.05,55
2018-03-07-12:00:00,1.96,32,1023.6,271.95,56
2018-03-07-13:00:00,1.32,8,1024.7,270.85,60
2018-03-07-14:00:00,2.21,356,1026.1,271.15,58
2018-03-07-15:00:00,1.76,345,1026.8,270.35,61
2018-03-07-16:00:00,2.14,358,1027.4,268.55,64
2018-03-07-17:00:00,1.99,4,1028.1,269.05,64
2018-03-07-18:00:00,1.63,326,1028.4,269.95,56
2018-03-07-19:00:00,3.15,352,1028.5,270.65,51
2018-03-07-20:00:00,3.01,28,1028.6,269.35,50
2018-03-07-21:00:00,3.89,27,1029,270.25,43
2018-03-07-22:00:00,4.99,22,1029.2,269.75,42
2018-03-07-23:00:00,2.56,5,1029.9,268.25,47
2018-03-08-00:00:00,3.77,34,1030.4,271.75,34
2018-03-08-01:00:00,4.37,24,1030.8,273.95,27
2018-03-08-02:00:00,2.25,75,1030.9,275.85,25
2018-03-08-03:00:00,1.2,104,1030.4,276.45,24
2018-03-08-04:00:00,1.49,68,1029.2,278.45,22
2018-03-08-05:00:00,2.92,132,1028.1,280.55,20
2018-03-08-06:00:00,4.43,168,1026.6,280.75,21
2018-03-08-07:00:00,4.93,178,1026.1,280.75,23
2018-03-08-08:00:00,4.53,191,1025.6,280.25,27
2018-03-08-09:00:00,4.12,180,1025.5,279.15,32
2018-03-08-10:00:00,4.28,181,1024.6,278.15,34
2018-03-08-11:00:00,2.55,172,1025.1,276.25,38
2018-03-08-12:00:00,2.71,173,1025.6,274.55,45
2018-03-08-13:00:00,3.76,171,1026.1,275.15,42
2018-03-08-14:00:00,3.74,151,1025.8,275.55,41
2018-03-08-15:00:00,4.02,143,1025.4,275.15,40
2018-03-08-16:00:00,3.3,114,1025,272.55,51
2018-03-08-17:00:00,3.79,120,1024.9,272.05,55
2018-03-08-18:00:00,3.68,104,1024.5,270.95,60
2018-03-08-19:00:00,3.59,76,1023.9,270.55,62
2018-03-08-20:00:00,2.67,91,1023.6,270.15,63
2018-03-08-21:00:00,2.97,85,1023.2,269.55,66
2018-03-08-22:00:00,2.1,73,1022.7,269.25,67
2018-03-08-23:00:00,1.43,77,1022.3,269.35,68
2018-03-09-00:00:00,0.92,202,1022.4,270.85,61
2018-03-09-01:00:00,1.16,193,1022.2,272.45,51
2018-03-09-02:00:00,1.16,120,1021.2,273.15,48
2018-03-09-03:00:00,2.16,75,1020,275.45,43
2018-03-09-04:00:00,1.41,87,1018.6,276.95,39
2018-03-09-05:00:00,1.88,102,1017.1,277.55,37
2018-03-09-06:00:00,3.59,164,1015.4,280.85,33
2018-03-09-07:00:00,4.14,173,1014.1,281.95,32
2018-03-09-08:00:00,2.19,181,1013.3,282.35,32
2018-03-09-09:00:00,2.54,177,1012.9,281.85,33
2018-03-09-10:00:00,1.8,315,1013,278.25,39
2018-03-09-11:00:00,2.7,3,1013.3,276.25,44
2018-03-09-12:00:00,2.69,14,1013.3,276.05,45
2018-03-09-13:00:00,3.25,26,1013.6,276.55,44
2018-03-09-14:00:00,3.15,6,1014,275.95,46
2018-03-09-15:00:00,1.57,297,1014.1,275.45,49
2018-03-09-16:00:00,0.72,341,1014.2,271.45,60
2018-03-09-17:00:00,1.12,337,1014.4,271.35,62
2018-03-09-18:00:00,1.91,343,1014.9,273.25,56
2018-03-09-19:00:00,2.6,348,1015,272.25,60
2018-03-09-20:00:00,3.13,346,1015.2,272.75,61
2018-03-09-21:00:00,2.71,340,1015.6,272.65,61
2018-03-09-22:00:00,2.09,334,1016.1,272.65,60
2018-03-09-23:00:00,4.01,344,1016.6,273.65,58
2018-03-10-00:00:00,5.15,360,1017.4,276.55,47
2018-03-10-01:00:00,2.73,28,1018.4,279.95,36
2018-03-10-02:00:00,3.27,140,1019.6,281.25,36
2018-03-10-03:00:00,4.86,120,1019.5,282.95,33
2018-03-10-04:00:00,4.66,143,1019.4,284.25,30
2018-03-10-05:00:00,4.72,115,1018.7,285.05,31
2018-03-10-06:00:00,4.47,154,1018,285.25,32
2018-03-10-07:00:00,4.5,161,1017.7,285.55,31
2018-03-10-08:00:00,5.07,164,1017.3,285.65,31
2018-03-10-09:00:00,5.33,168,1017.6,284.15,35
2018-03-10-10:00:00,5.69,143,1018.1,282.55,40
2018-03-10-11:00:00,5.3,146,1019,280.25,43
2018-03-10-12:00:00,5.71,142,1020,278.45,45
2018-03-10-13:00:00,4.59,169,1020.9,277.05,44
2018-03-10-14:00:00,3.35,178,1021.5,276.05,46
2018-03-10-15:00:00,4.37,146,1022.1,275.65,53
2018-03-10-16:00:00,3.12,172,1022.6,273.15,61
2018-03-10-17:00:00,1.75,182,1022.6,273.75,58
2018-03-10-18:00:00,1.26,226,1022.3,271.35,66
2018-03-10-19:00:00,0.41,237,1021.8,269.95,72
2018-03-10-20:00:00,0.85,320,1021.4,269.35,75
2018-03-10-21:00:00,0.33,278,1021.6,268.45,79
2018-03-10-22:00:00,0.92,360,1021.6,267.85,80
2018-03-10-23:00:00,0.7,293,1022.1,269.05,77
2018-03-11-00:00:00,1.24,316,1022.2,273.55,61
2018-03-11-01:00:00,1.78,312,1022.2,276.35,43
2018-03-11-02:00:00,1.36,200,1021.9,277.95,37
2018-03-11-03:00:00,2.08,65,1021.3,277.25,37
2018-03-11-04:00:00,2.1,95,1020.3,277.85,36
2018-03-11-05:00:00,1.37,112,1019.4,278.75,34
2018-03-11-06:00:00,2.19,71,1018.1,278.95,33
2018-03-11-07:00:00,1.36,47,1017.2,279.35,33
2018-03-11-08:00:00,2,75,1016.3,279.85,34
2018-03-11-09:00:00,1.62,105,1015.8,280.15,36
2018-03-11-10:00:00,0.59,227,1015.6,280.05,38
2018-03-11-11:00:00,1.72,347,1015.7,278.45,37
2018-03-11-12:00:00,1.98,359,1015.8,277.85,39
2018-03-11-13:00:00,1.63,11,1015.6,278.05,39
2018-03-11-14:00:00,0.92,324,1015.4,278.25,39
2018-03-11-15:00:00,0.81,302,1015.1,278.25,40
2018-03-11-16:00:00,1.15,301,1014.5,277.35,45
2018-03-11-17:00:00,2,338,1014,277.15,45
2018-03-11-18:00:00,0.66,234,1013.4,276.85,46
2018-03-11-19:00:00,1.32,185,1012.6,276.25,55
2018-03-11-20:00:00,1.09,322,1011.9,274.05,56
2018-03-11-21:00:00,0.95,296,1011.5,271.55,64
2018-03-11-22:00:00,0.73,313,1011.3,271.65,64
2018-03-11-23:00:00,0.47,247,1011.1,271.65,65
2018-03-12-00:00:00,1.29,306,1011.3,275.65,55
2018-03-12-01:00:00,1.43,352,1011.3,277.85,50
2018-03-12-02:00:00,1.87,45,1010.5,280.45,42
2018-03-12-03:00:00,1.25,94,1009.7,280.95,38
2018-03-12-04:00:00,2.3,149,1008.7,282.95,35
2018-03-12-05:00:00,1.36,90,1007.7,283.65,35
2018-03-12-06:00:00,1.74,188,1006.5,285.65,33
2018-03-12-07:00:00,2.45,131,1005.8,285.65,37
2018-03-12-08:00:00,2.09,201,1005.2,285.55,39
2018-03-12-09:00:00,2.23,183,1005,285.15,40
2018-03-12-10:00:00,1.2,174,1005.5,283.95,44
2018-03-12-11:00:00,1.75,172,1005.7,282.85,48
2018-03-12-12:00:00,1.67,96,1006.2,279.45,57
2018-03-12-13:00:00,1.64,115,1006.3,281.55,56
2018-03-12-14:00:00,1.82,104,1006.1,278.55,64
2018-03-12-15:00:00,1.15,344,1006.2,276.35,72
2018-03-12-16:00:00,1.64,2,1006,275.35,75
2018-03-12-17:00:00,0.72,5,1005.8,274.65,75
2018-03-12-18:00:00,1.83,349,1005.7,273.75,81
2018-03-12-19:00:00,1.31,332,1005.3,274.35,76
2018-03-12-20:00:00,0.54,315,1005.2,273.65,76
2018-03-12-21:00:00,1.3,339,1005,273.15,79
2018-03-12-22:00:00,2.11,329,1005,274.65,72
2018-03-12-23:00:00,2.02,338,1005.2,273.95,75
2018-03-13-00:00:00,2.78,356,1005.7,277.15,65
2018-03-13-01:00:00,2.15,339,1006,280.55,54
2018-03-13-02:00:00,2.16,4,1005.8,283.55,46
2018-03-13-03:00:00,1.62,21,1005.5,286.05,40
2018-03-13-04:00:00,1.79,119,1004.8,287.25,35
2018-03-13-05:00:00,1.77,66,1004.3,289.35,29
2018-03-13-06:00:00,1.87,190,1003.2,290.65,30
2018-03-13-07:00:00,0.92,223,1002.7,291.75,27
2018-03-13-08:00:00,2,196,1002.6,292.25,26
2018-03-13-09:00:00,1.38,212,1002.7,291.55,27
2018-03-13-10:00:00,0.57,195,1003.2,288.75,33
2018-03-13-11:00:00,0.82,51,1003.6,285.45,41
2018-03-13-12:00:00,1.48,110,1004.4,285.95,40
2018-03-13-13:00:00,1.64,87,1005,281.25,52
2018-03-13-14:00:00,1.06,5,1005.2,282.35,53
2018-03-13-15:00:00,1.01,33,1005.3,281.25,53
2018-03-13-16:00:00,1.23,84,1005.5,280.05,58
2018-03-13-17:00:00,0.82,327,1006.1,280.95,57
2018-03-13-18:00:00,3.27,91,1006.5,283.55,66
2018-03-13-19:00:00,2.47,123,1005.9,282.35,74
2018-03-13-20:00:00,0.44,52,1005.4,279.35,80
2018-03-13-21:00:00,0.92,280,1005.4,279.35,82
2018-03-13-22:00:00,1.22,221,1005.5,277.75,89
2018-03-13-23:00:00,1.08,319,1006,278.75,90
2018-03-14-00:00:00,2.71,116,1006.2,282.25,76
2018-03-14-01:00:00,1.84,59,1006.3,282.85,72
2018-03-14-02:00:00,2.65,143,1005.9,285.05,62
2018-03-14-03:00:00,2.48,116,1005.7,286.45,58
2018-03-14-04:00:00,3.05,78,1005,286.55,59
2018-03-14-05:00:00,4.14,106,1004.1,287.05,58
2018-03-14-06:00:00,3.22,94,1003.3,287.25,56
2018-03-14-07:00:00,3.17,131,1002.6,287.45,57
2018-03-14-08:00:00,2.23,76,1002.5,287.65,57
2018-03-14-09:00:00,1.87,99,1002.5,287.65,58
2018-03-14-10:00:00,1.59,353,1002.7,287.25,58
2018-03-14-11:00:00,0.46,346,1002.8,285.65,63
2018-03-14-12:00:00,1.45,331,1003.9,285.15,65
2018-03-14-13:00:00,1.31,342,1004.7,284.65,66
2018-03-14-14:00:00,1.92,295,1005.8,284.75,68
2018-03-14-15:00:00,3.14,339,1006.5,284.15,71
2018-03-14-16:00:00,3.84,8,1007.9,285.05,69
2018-03-14-17:00:00,6.77,19,1008.8,287.15,33
2018-03-14-18:00:00,7.54,355,1010.4,285.95,32
2018-03-14-19:00:00,4.25,3,1012.2,284.85,33
2018-03-14-20:00:00,5.5,27,1013.7,284.35,32
2018-03-14-21:00:00,6.93,26,1015.1,283.05,34
2018-03-14-22:00:00,6.9,358,1017.3,282.05,33
2018-03-14-23:00:00,7.76,17,1019,280.95,30
2018-03-15-00:00:00,7.83,19,1020.7,280.45,27
2018-03-15-01:00:00,9.2,8,1022,280.45,20
2018-03-15-02:00:00,10.45,12,1022.6,280.85,14
2018-03-15-03:00:00,8.59,19,1023.1,281.15,13
2018-03-15-04:00:00,8.8,26,1023.1,283.85,12
2018-03-15-05:00:00,7.64,22,1022.9,283.95,12
2018-03-15-06:00:00,4.76,52,1022.4,284.65,11
2018-03-15-07:00:00,5.49,35,1022.1,286.05,10
2018-03-15-08:00:00,6.99,47,1021.9,285.35,9
2018-03-15-09:00:00,6.08,58,1022.3,284.95,10
2018-03-15-10:00:00,3.88,66,1022.8,284.05,11
2018-03-15-11:00:00,5.74,134,1023.4,281.75,27
2018-03-15-12:00:00,5.73,147,1025.2,281.15,30
2018-03-15-13:00:00,5.12,146,1026.6,280.25,27
2018-03-15-14:00:00,5.96,167,1027.7,278.25,36
2018-03-15-15:00:00,4.31,175,1028.3,277.55,39
2018-03-15-16:00:00,3.4,170,1028.9,275.75,47
2018-03-15-17:00:00,3.7,174,1029.2,274.85,54
2018-03-15-18:00:00,2.83,172,1029.3,272.55,60
2018-03-15-19:00:00,2.55,171,1028.9,272.55,60
2018-03-15-20:00:00,2.22,180,1029.2,273.25,61
2018-03-15-21:00:00,1.18,210,1029.1,270.55,68
2018-03-15-22:00:00,1.45,163,1029.4,269.35,75
2018-03-15-23:00:00,1.58,64,1029.9,273.15,63
2018-03-16-00:00:00,1.42,158,1030.1,275.45,56
2018-03-16-01:00:00,1.67,140,1030.6,276.75,49
2018-03-16-02:00:00,3.12,225,1030.4,278.25,41
2018-03-16-03:00:00,3.9,174,1029.5,279.85,37
2018-03-16-04:00:00,2.17,187,1028,280.25,35
2018-03-16-05:00:00,3,166,1026.7,281.85,31
2018-03-16-06:00:00,3.76,174,1025.2,282.15,30
2018-03-16-07:00:00,4.19,179,1024,282.65,29
2018-03-16-08:00:00,4.56,178,1023.6,282.75,28
2018-03-16-09:00:00,3.93,180,1023.2,282.05,29
2018-03-16-10:00:00,3.5,191,1022.9,280.85,31
2018-03-16-11:00:00,2.94,204,1023.1,280.35,32
2018-03-16-12:00:00,2.87,179,1023.5,279.25,35
2018-03-16-13:00:00,3.42,167,1023.7,279.35,36
2018-03-16-14:00:00,4.77,161,1023.9,278.55,40
2018-03-16-15:00:00,6.05,160,1023.9,277.05,40
2018-03-16-16:00:00,2.7,170,1023.7,276.25,41
2018-03-16-17:00:00,4.6,143,1023,276.35,39
2018-03-16-18:00:00,2.56,123,1022.9,275.65,44
2018-03-16-19:00:00,2.69,90,1021.8,275.15,48
2018-03-16-20:00:00,2.85,71,1021.4,275.35,47
2018-03-16-21:00:00,2.64,105,1021.3,275.35,44
2018-03-16-22:00:00,1.96,74,1021.3,275.25,48
2018-03-16-23:00:00,1.99,70,1021.3,275.35,47
2018-03-17-00:00:00,2.37,109,1021.8,275.45,47
2018-03-17-01:00:00,1.06,336,1022.7,274.75,66
2018-03-17-02:00:00,2.56,352,1023,273.55,86
2018-03-17-03:00:00,2.98,16,1022.5,273.45,96
2018-03-17-04:00:00,3.08,40,1021.9,273.35,94
2018-03-17-05:00:00,2.59,77,1021.2,273.15,97
2018-03-17-06:00:00,2.56,86,1020.6,273.65,97
2018-03-17-07:00:00,1.74,81,1020.2,274.35,91
2018-03-17-08:00:00,-9999,-9999,1020,274.35,89
2018-03-17-09:00:00,1.6,107,1019.7,274.45,89
2018-03-17-10:00:00,2.02,150,1019.9,274.55,92
2018-03-17-11:00:00,2.19,166,1020,274.65,91
2018-03-17-12:00:00,1.39,199,1020.5,274.45,92
2018-03-17-13:00:00,0.9,195,1020.8,274.25,95
2018-03-17-14:00:00,1.78,23,1020.8,274.75,93
2018-03-17-15:00:00,1.49,32,1020.5,274.55,92
2018-03-17-16:00:00,1.19,92,1020.5,274.65,92
2018-03-17-17:00:00,0.57,14,1020.2,274.75,93
2018-03-17-18:00:00,1.13,335,1020.1,274.65,92
2018-03-17-19:00:00,1.59,342,1019.4,274.45,89
2018-03-17-20:00:00,1.37,308,1019,273.75,95
2018-03-17-21:00:00,1.17,319,1019.2,272.85,93
2018-03-17-22:00:00,2.19,349,1019.7,271.95,97
2018-03-17-23:00:00,1.64,351,1019.4,272.05,99
2018-03-18-00:00:00,1.27,298,1019.8,274.35,98
2018-03-18-01:00:00,2.28,314,1020.2,276.45,79
2018-03-18-02:00:00,1.68,11,1020.3,278.25,69
2018-03-18-03:00:00,1.88,61,1020.1,280.05,64
2018-03-18-04:00:00,1.6,112,1019.5,281.95,55
2018-03-18-05:00:00,1.77,131,1018.4,283.05,49
2018-03-18-06:00:00,1.83,90,1017.2,283.85,43
2018-03-18-07:00:00,1.78,164,1016.5,285.05,43
2018-03-18-08:00:00,2.28,180,1016.2,285.35,40
2018-03-18-09:00:00,2.56,171,1016.2,285.15,43
2018-03-18-10:00:00,2.75,172,1016.8,283.65,46
2018-03-18-11:00:00,3.99,151,1017.6,282.55,52
2018-03-18-12:00:00,2.78,180,1018.3,280.35,60
2018-03-18-13:00:00,3.22,141,1018.6,280.75,66
2018-03-18-14:00:00,2.31,173,1019.2,279.65,73
2018-03-18-15:00:00,1.02,180,1019.3,278.15,79
2018-03-18-16:00:00,1.49,15,1019.2,275.95,87
2018-03-18-17:00:00,1.73,358,1019.3,274.65,91
2018-03-18-18:00:00,0.9,343,1019.3,273.55,93
2018-03-18-19:00:00,1.58,337,1019,274.05,93
2018-03-18-20:00:00,1.78,286,1018.9,276.35,82
2018-03-18-21:00:00,1.83,352,1019.5,275.15,84
2018-03-18-22:00:00,1.34,6,1020,274.35,85
2018-03-18-23:00:00,2.15,7,1020.9,276.45,78
2018-03-19-00:00:00,1.28,301,1022,279.75,66
2018-03-19-01:00:00,2.13,324,1022.6,281.15,54
2018-03-19-02:00:00,3.51,39,1022.4,284.55,36
2018-03-19-03:00:00,6.32,48,1022.5,285.55,25
2018-03-19-04:00:00,3.86,81,1022.2,286.65,29
2018-03-19-05:00:00,3.58,131,1021.5,287.75,26
2018-03-19-06:00:00,3.8,145,1020.6,288.65,28
2018-03-19-07:00:00,3.64,116,1020,288.45,26
2018-03-19-08:00:00,2.36,177,1019.8,288.25,26
2018-03-19-09:00:00,2.87,183,1019.8,287.75,25
2018-03-19-10:00:00,5.61,154,1020.6,286.05,26
2018-03-19-11:00:00,5.34,138,1021.4,284.65,25
2018-03-19-12:00:00,3.74,137,1022.1,283.45,27
2018-03-19-13:00:00,3.5,144,1022.9,282.85,28
2018-03-19-14:00:00,3.87,107,1023.7,282.55,26
2018-03-19-15:00:00,4.29,119,1024.4,281.55,23
2018-03-19-16:00:00,4.04,148,1025,280.85,24
2018-03-19-17:00:00,2.7,175,1025.5,279.55,34
2018-03-19-18:00:00,1.47,180,1025.7,277.35,42
2018-03-19-19:00:00,1.81,8,1025.6,277.65,41
2018-03-19-20:00:00,3.36,46,1025.1,279.05,22
2018-03-19-21:00:00,4.98,31,1025.4,278.35,22
2018-03-19-22:00:00,4.04,22,1025.8,278.05,19
2018-03-19-23:00:00,5.21,36,1026.6,278.05,18
2018-03-20-00:00:00,5.69,34,1027,278.95,16
2018-03-20-01:00:00,5.26,33,1027.5,280.45,13
2018-03-20-02:00:00,3.75,34,1027.3,281.75,14
2018-03-20-03:00:00,1.97,76,1026.7,282.55,14
2018-03-20-04:00:00,3.03,33,1025.7,282.95,12
2018-03-20-05:00:00,2.43,75,1024.6,284.05,13
2018-03-20-06:00:00,2.38,139,1023.6,284.55,13
2018-03-20-07:00:00,1.57,211,1022.8,284.35,13
2018-03-20-08:00:00,2.84,176,1022.4,284.15,13
2018-03-20-09:00:00,2.69,192,1022.2,283.85,14
2018-03-20-10:00:00,2.41,176,1022.2,282.65,16
2018-03-20-11:00:00,4.1,170,1022.6,281.65,20
