DateTime,SPD10,DIR10,SLP,T2,RH2,TD2
2018-03-04-05:00:00,5.41,162,1016.7,279.55,32,264.01
2018-03-04-06:00:00,5.47,159,1016.2,279.95,30,263.53
2018-03-04-07:00:00,5.38,148,1016,279.85,30,263.45
2018-03-04-08:00:00,5.74,145,1016.2,279.05,30,262.74
2018-03-04-09:00:00,5.46,129,1016.6,278.25,31,262.44
2018-03-04-10:00:00,5.55,138,1017.4,277.75,32,262.4
2018-03-04-11:00:00,3.97,144,1018.9,277.35,32,262.05
2018-03-04-12:00:00,4.14,165,1020.1,276.45,34,262.01
2018-03-04-13:00:00,3.51,156,1021.1,276.35,34,261.92
2018-03-04-14:00:00,2.01,101,1021.5,274.15,41,262.3
2018-03-04-15:00:00,2.16,126,1021.6,274.25,41,262.39
2018-03-04-16:00:00,2.11,100,1022,273.15,44,262.28
2018-03-04-17:00:00,2.38,70,1022.3,271.65,51,263.69
2018-03-04-18:00:00,2.42,75,1022.7,272.75,47,263.79
2018-03-04-19:00:00,2.01,12,1022.9,271.65,49,263.23
2018-03-04-20:00:00,3.02,18,1023.3,270.25,55,263.23
2018-03-04-21:00:00,2.21,23,1024.1,270.65,58,264.22
2018-03-04-22:00:00,1,84,1024.9,271.15,57,264.5
2018-03-04-23:00:00,1.09,3,1025.7,269.35,63,263.93
2018-03-05-00:00:00,0.94,8,1026.6,272.85,54,265.48
2018-03-05-01:00:00,2.56,97,1027.2,274.65,43,263.37
2018-03-05-02:00:00,3.46,112,1027.5,275.65,35,261.66
2018-03-05-03:00:00,4.57,153,1027.3,277.55,30,261.41
2018-03-05-04:00:00,4.65,162,1026.6,278.95,28,261.77
2018-03-05-05:00:00,5.45,184,1025.5,279.85,24,260.61
2018-03-05-06:00:00,5.16,194,1024.3,280.75,18,257.81
2018-03-05-07:00:00,4.96,194,1023.5,281.15,18,258.15
2018-03-05-08:00:00,5.93,190,1023.2,281.25,19,258.9
2018-03-05-09:00:00,6.77,171,1022.8,280.65,21,259.63
2018-03-05-10:00:00,5.94,174,1023,279.55,23,259.82
2018-03-05-11:00:00,8.09,163,1024.2,276.75,28,259.83
2018-03-05-12:00:00,7.21,158,1025.5,275.55,32,260.44
2018-03-05-13:00:00,6.26,158,1026.3,274.35,39,261.85
2018-03-05-14:00:00,4.43,154,1027.1,273.75,43,262.54
2018-03-05-15:00:00,3.6,90,1027.4,271.95,51,263.97
2018-03-05-16:00:00,3.97,109,1027.9,271.05,58,264.6
2018-03-05-17:00:00,3.24,120,1028.2,271.35,56,264.48
2018-03-05-18:00:00,2.8,134,1028.4,271.15,58,264.7
2018-03-05-19:00:00,1.3,113,1028.1,270.35,61,264.52
2018-03-05-20:00:00,2.08,75,1028.3,269.95,63,264.51
2018-03-05-21:00:00,2.72,85,1028.9,269.65,66,264.76
2018-03-05-22:00:00,1.52,109,1029.9,269.65,66,264.76
2018-03-05-23:00:00,2.7,106,1031,269.25,69,264.88
2018-03-06-00:00:00,1.82,101,1032.1,270.65,66,265.72
2018-03-06-01:00:00,4.17,117,1032.7,272.05,58,265.56
2018-03-06-02:00:00,4.71,135,1033.2,273.15,55,265.15
2018-03-06-03:00:00,3.73,144,1033.1,274.45,48,264.6
2018-03-06-04:00:00,4.63,149,1032.3,275.25,41,263.31
2018-03-06-05:00:00,3.29,128,1031,276.15,35,262.11
2018-03-06-06:00:00,4.94,165,1030,277.15,30,261.05
2018-03-06-07:00:00,5.16,165,1029.3,277.95,26,259.96
2018-03-06-08:00:00,5.84,151,1028.8,277.55,25,259.12
2018-03-06-09:00:00,7.75,152,1028.6,277.35,26,259.44
2018-03-06-10:00:00,8.28,152,1029.3,276.05,31,260.49
2018-03-06-11:00:00,7.91,158,1029.7,274.35,33,259.75
2018-03-06-12:00:00,6.19,146,1029.9,273.85,27,256.83
2018-03-06-13:00:00,6.97,153,1030.1,273.65,29,257.53
2018-03-06-14:00:00,5.21,160,1029.9,273.25,33,258.76
2018-03-06-15:00:00,4.89,158,1029.7,272.65,41,262.13
2018-03-06-16:00:00,5.31,156,1029,272.05,41,261.58
2018-03-06-17:00:00,3.61,161,1028.6,272.05,43,262.12
2018-03-06-18:00:00,4.16,150,1028.2,271.75,45,262.36
2018-03-06-19:00:00,3.8,131,1027.4,271.35,42,261.2
2018-03-06-20:00:00,2.17,107,1026.3,270.35,40,259.73
2018-03-06-21:00:00,3.74,129,1025.9,270.85,37,259.33
2018-03-06-22:00:00,3.94,134,1024.9,270.65,37,259.14
2018-03-06-23:00:00,4.14,140,1024.6,270.45,40,259.83
2018-03-07-00:00:00,3.86,148,1024.7,271.05,39,260.1
2018-03-07-01:00:00,3.27,145,1024.9,271.45,40,260.75
2018-03-07-02:00:00,2.13,123,1024.3,271.75,41,261.3
2018-03-07-03:00:00,2.14,144,1023.3,272.55,43,262.58
2018-03-07-04:00:00,1.88,173,1022.2,273.95,43,262.72
2018-03-07-05:00:00,2.03,88,1021.2,273.95,45,263.31
2018-03-07-06:00:00,2.54,16,1020.6,274.65,44,263.66
2018-03-07-07:00:00,1.08,168,1020,274.75,43,263.46
2018-03-07-08:00:00,1.74,129,1019.7,274.95,44,263.94
2018-03-07-09:00:00,0.82,169,1019.7,275.55,44,264.49
2018-03-07-10:00:00,0.54,308,1020.8,274.95,45,264.23
2018-03-07-11:00:00,2.9,58,1022.4,274.05,48,264.23
2018-03-07-12:00:00,2.5,46,1023.8,273.25,50,264.01
2018-03-07-13:00:00,2.17,33,1024.9,272.25,55,265.13
2018-03-07-14:00:00,3,354,1026.2,272.45,52,264.67
2018-03-07-15:00:00,3.55,25,1026.9,271.15,56,264.29
2018-03-07-16:00:00,3.11,17,1027.6,271.15,57,264.5
2018-03-07-17:00:00,2.01,11,1028.2,271.35,53,263.85
2018-03-07-18:00:00,2.14,3,1028.5,270.15,53,262.71
2018-03-07-19:00:00,3.56,359,1028.6,269.75,51,261.9
2018-03-07-20:00:00,3.24,16,1028.7,269.95,46,260.92
2018-03-07-21:00:00,2.78,48,1029.1,270.75,37,259.23
2018-03-07-22:00:00,4.32,26,1029.3,270.45,34,258.03
2018-03-07-23:00:00,3.01,10,1030.1,270.45,32,257.36
2018-03-08-00:00:00,4.3,31,1030.5,272.35,27,257.21
2018-03-08-01:00:00,4.07,44,1030.9,274.25,24,255.75
2018-03-08-02:00:00,2.34,50,1031,275.95,21,255.61
2018-03-08-03:00:00,0.76,79,1030.6,278.05,19,256.19
2018-03-08-04:00:00,1.28,321,1029.5,278.05,20,256.81
2018-03-08-05:00:00,2.61,162,1028.2,279.45,18,256.71
2018-03-08-06:00:00,3.78,191,1026.9,280.35,17,256.78
2018-03-08-07:00:00,5.7,192,1026.3,280.25,21,259.29
2018-03-08-08:00:00,5.37,195,1025.8,279.95,25,261.21
2018-03-08-09:00:00,5.38,201,1025.6,279.75,27,262.01
2018-03-08-10:00:00,5.06,190,1024.7,279.15,28,261.95
2018-03-08-11:00:00,4.23,177,1025.3,277.95,32,262.58
2018-03-08-12:00:00,4.74,187,1025.8,277.45,34,262.91
2018-03-08-13:00:00,3.57,168,1026.2,276.65,35,262.56
2018-03-08-14:00:00,3.94,157,1026,276.35,34,261.92
2018-03-08-15:00:00,4.63,132,1025.6,275.35,37,262.09
2018-03-08-16:00:00,4.85,131,1025.2,272.45,49,263.98
2018-03-08-17:00:00,4.27,120,1025.1,272.15,52,264.39
2018-03-08-18:00:00,3.61,114,1024.6,270.95,60,264.9
2018-03-08-19:00:00,2.6,78,1024,269.55,65,264.48
2018-03-08-20:00:00,3.48,93,1023.8,269.65,63,264.22
2018-03-08-21:00:00,3.77,104,1023.3,268.95,67,264.25
2018-03-08-22:00:00,1.84,110,1022.8,268.85,67,264.16
2018-03-08-23:00:00,1.31,92,1022.5,268.75,69,264.4
2018-03-09-00:00:00,1.44,130,1022.6,270.55,62,264.9
2018-03-09-01:00:00,1.72,133,1022.3,272.45,50,264.22
2018-03-09-02:00:00,1.48,89,1021.3,273.55,45,262.94
2018-03-09-03:00:00,1.7,82,1020.1,275.45,39,262.85
2018-03-09-04:00:00,1.34,186,1018.7,276.85,34,262.37
2018-03-09-05:00:00,2.34,174,1017.2,278.55,33,263.51
2018-03-09-06:00:00,3.63,194,1015.5,280.65,30,264.15
2018-03-09-07:00:00,3.64,177,1014.2,281.95,29,264.87
2018-03-09-08:00:00,3.22,188,1013.4,282.15,29,265.04
2018-03-09-09:00:00,3,194,1013.1,282.05,29,264.95
2018-03-09-10:00:00,1.43,163,1013.1,281.65,31,265.47
2018-03-09-11:00:00,3.54,17,1013.4,276.75,40,264.36
2018-03-09-12:00:00,3.2,22,1013.5,276.45,41,264.41
2018-03-09-13:00:00,3.13,29,1013.7,276.65,42,264.9
2018-03-09-14:00:00,3.25,13,1014.2,275.75,45,264.97
2018-03-09-15:00:00,2.45,286,1014.3,276.15,44,265.04
2018-03-09-16:00:00,1.45,352,1014.4,274.85,46,264.42
2018-03-09-17:00:00,1.98,3,1014.5,274.15,49,264.59
2018-03-09-18:00:00,2.62,339,1015.1,273.55,53,265.04
2018-03-09-19:00:00,3.48,360,1015.1,272.95,56,266
2018-03-09-20:00:00,3.95,348,1015.3,272.85,59,266.52
2018-03-09-21:00:00,4.61,357,1015.6,272.65,60,266.52
2018-03-09-22:00:00,3.81,341,1016.2,273.65,56,265.85
2018-03-09-23:00:00,4.86,345,1016.6,273.95,54,265.66
2018-03-10-00:00:00,5.28,360,1017.5,276.95,44,265.78
2018-03-10-01:00:00,1.78,44,1018.6,279.65,33,264.49
2018-03-10-02:00:00,3.26,137,1019.7,280.45,35,265.98
2018-03-10-03:00:00,6.16,133,1019.6,282.45,31,266.18
2018-03-10-04:00:00,4.99,155,1019.5,283.65,29,266.36
2018-03-10-05:00:00,5.86,137,1018.8,284.45,28,266.61
2018-03-10-06:00:00,5.56,139,1018.1,284.95,28,267.05
2018-03-10-07:00:00,5.11,160,1017.8,285.35,27,266.92
2018-03-10-08:00:00,5.07,151,1017.5,285.35,27,266.92
2018-03-10-09:00:00,6.43,163,1017.7,284.25,30,267.34
2018-03-10-10:00:00,5.66,149,1018.2,283.15,34,268.02
2018-03-10-11:00:00,5.62,139,1019.2,280.85,37,267.07
2018-03-10-12:00:00,6.17,153,1020.1,278.75,40,266.18
2018-03-10-13:00:00,5.86,160,1021,277.65,37,264.17
2018-03-10-14:00:00,3.94,162,1021.7,277.15,40,264.73
2018-03-10-15:00:00,4.91,152,1022.3,275.95,49,266.26
2018-03-10-16:00:00,3.1,146,1022.7,275.35,50,265.97
2018-03-10-17:00:00,2.6,179,1022.8,274.35,54,266.04
2018-03-10-18:00:00,1.63,188,1022.4,273.95,52,265.17
2018-03-10-19:00:00,0.93,179,1021.9,274.85,40,262.63
2018-03-10-20:00:00,1.61,254,1021.5,272.05,59,265.76
2018-03-10-21:00:00,0.59,285,1021.7,272.25,61,266.34
2018-03-10-22:00:00,0.59,70,1021.8,271.55,64,266.23
2018-03-10-23:00:00,0.71,283,1022.2,271.45,65,266.31
2018-03-11-00:00:00,1.57,301,1022.4,274.75,51,265.67
2018-03-11-01:00:00,2.28,300,1022.3,276.45,39,263.76
2018-03-11-02:00:00,0.7,284,1022.1,277.75,32,262.4
2018-03-11-03:00:00,2.05,124,1021.4,277.65,31,261.91
2018-03-11-04:00:00,2.99,102,1020.5,277.75,32,262.4
2018-03-11-05:00:00,1.84,117,1019.5,278.65,31,262.8
2018-03-11-06:00:00,1.49,94,1018.2,279.55,29,262.75
2018-03-11-07:00:00,1.74,108,1017.4,279.65,29,262.83
2018-03-11-08:00:00,1.46,104,1016.4,279.95,30,263.53
2018-03-11-09:00:00,1.84,85,1015.9,280.45,32,264.81
2018-03-11-10:00:00,1.6,86,1015.8,280.25,34,265.42
2018-03-11-11:00:00,2.02,189,1015.8,279.25,31,263.33
2018-03-11-12:00:00,3.04,17,1015.9,278.55,33,263.51
2018-03-11-13:00:00,2.02,27,1015.8,278.65,32,263.21
2018-03-11-14:00:00,2.09,30,1015.6,278.55,34,263.89
2018-03-11-15:00:00,1.71,282,1015.2,278.65,34,263.98
2018-03-11-16:00:00,0.78,330,1014.6,277.85,39,265.04
2018-03-11-17:00:00,2.42,150,1014.2,278.25,38,265.06
2018-03-11-18:00:00,2.47,138,1013.6,278.15,63,271.7
2018-03-11-19:00:00,2.07,145,1012.7,277.35,67,271.77
2018-03-11-20:00:00,1.56,179,1012,276.25,73,271.88
2018-03-11-21:00:00,1.15,283,1011.6,275.15,52,266.29
2018-03-11-22:00:00,1.41,276,1011.4,274.35,53,265.79
2018-03-11-23:00:00,0.53,271,1011.2,274.05,54,265.76
2018-03-12-00:00:00,1.94,308,1011.4,276.45,49,266.73
2018-03-12-01:00:00,2.03,1,1011.4,278.35,43,266.77
2018-03-12-02:00:00,0.89,71,1010.7,280.45,36,266.35
2018-03-12-03:00:00,1.44,299,1009.9,282.05,32,266.24
2018-03-12-04:00:00,2.23,146,1008.9,282.95,31,266.62
2018-03-12-05:00:00,1.83,198,1007.9,283.75,30,266.9
2018-03-12-06:00:00,1.36,256,1006.6,284.35,31,267.86
2018-03-12-07:00:00,2.25,178,1005.9,285.05,34,269.72
2018-03-12-08:00:00,3.16,180,1005.3,285.45,34,270.08
2018-03-12-09:00:00,2.54,188,1005.2,285.35,36,270.76
2018-03-12-10:00:00,1.93,173,1005.6,284.75,38,270.95
2018-03-12-11:00:00,1.43,170,1005.9,284.85,39,271.4
2018-03-12-12:00:00,2.78,107,1006.3,281.75,50,271.94
2018-03-12-13:00:00,1.98,126,1006.5,281.75,51,272.21
2018-03-12-14:00:00,1.8,119,1006.2,281.05,54,272.33
2018-03-12-15:00:00,1.08,185,1006.3,280.35,60,273.12
2018-03-12-16:00:00,0.65,24,1006.1,277.65,65,271.65
2018-03-12-17:00:00,0.33,278,1005.9,277.05,67,271.48
2018-03-12-18:00:00,1.25,31,1005.9,276.75,68,271.4
2018-03-12-19:00:00,1.97,14,1005.5,276.15,67,270.62
2018-03-12-20:00:00,2.07,330,1005.3,275.75,66,270.03
2018-03-12-21:00:00,1.88,340,1005.2,275.55,67,270.04
2018-03-12-22:00:00,2.72,335,1005.1,275.75,68,270.43
2018-03-12-23:00:00,3.15,346,1005.4,275.35,70,270.44
2018-03-13-00:00:00,2.9,352,1005.8,277.75,62,271.1
2018-03-13-01:00:00,2.31,4,1006.2,281.05,50,271.28
2018-03-13-02:00:00,2,8,1006,283.35,42,271.04
2018-03-13-03:00:00,1.65,10,1005.7,286.95,33,271.02
2018-03-13-04:00:00,1.44,253,1004.9,287.95,30,270.61
2018-03-13-05:00:00,0.8,250,1004.3,290.05,26,270.52
2018-03-13-06:00:00,1.83,198,1003.3,290.25,25,270.16
2018-03-13-07:00:00,2.2,211,1002.8,291.25,24,270.47
2018-03-13-08:00:00,1.75,194,1002.7,291.85,23,270.41
2018-03-13-09:00:00,1.5,185,1002.8,291.95,23,270.5
2018-03-13-10:00:00,0.8,171,1003.3,291.55,24,270.73
2018-03-13-11:00:00,1.92,94,1003.7,288.05,30,270.7
2018-03-13-12:00:00,1.5,127,1004.6,287.15,33,271.19
2018-03-13-13:00:00,2.13,104,1005.1,286.45,36,271.75
2018-03-13-14:00:00,0.76,42,1005.3,283.95,43,271.91
2018-03-13-15:00:00,2.11,112,1005.4,284.95,44,273.14
2018-03-13-16:00:00,1.87,98,1005.7,282.65,48,272.21
2018-03-13-17:00:00,0.48,21,1006.1,283.65,49,273.43
2018-03-13-18:00:00,3.56,97,1006.7,283.55,63,276.85
2018-03-13-19:00:00,1.91,131,1006,283.15,68,277.55
2018-03-13-20:00:00,1.68,165,1005.5,282.45,72,277.69
2018-03-13-21:00:00,1.83,271,1005.5,282.55,73,277.98
2018-03-13-22:00:00,1.3,163,1005.6,283.15,71,278.16
2018-03-13-23:00:00,2.71,117,1006.1,282.05,73,277.5
2018-03-14-00:00:00,1.94,116,1006.3,282.35,71,277.39
2018-03-14-01:00:00,1.45,74,1006.5,282.95,69,277.56
2018-03-14-02:00:00,3.17,144,1006,284.25,62,277.29
2018-03-14-03:00:00,3.18,91,1005.9,286.05,57,277.79
2018-03-14-04:00:00,3.44,99,1005,286.95,54,277.87
2018-03-14-05:00:00,3.81,108,1004.2,287.05,54,277.96
2018-03-14-06:00:00,3.38,89,1003.4,287.55,52,277.89
2018-03-14-07:00:00,3.02,110,1002.8,287.55,53,278.16
2018-03-14-08:00:00,2.51,110,1002.7,287.55,53,278.16
2018-03-14-09:00:00,2.07,102,1002.6,287.65,54,278.53
2018-03-14-10:00:00,1.89,6,1003,287.65,54,278.53
2018-03-14-11:00:00,1.56,15,1002.9,287.05,56,278.48
2018-03-14-12:00:00,2.74,357,1004,285.45,60,277.96
2018-03-14-13:00:00,3.23,1,1004.9,285.25,62,278.24
2018-03-14-14:00:00,4.24,310,1005.8,285.65,62,278.62
2018-03-14-15:00:00,3.57,1,1006.6,285.35,65,279.01
2018-03-14-16:00:00,5.28,22,1007.8,286.55,52,276.96
2018-03-14-17:00:00,7.73,28,1008.7,287.55,28,269.33
2018-03-14-18:00:00,10.97,6,1010.4,286.45,26,267.38
2018-03-14-19:00:00,8.56,20,1012.3,285.35,27,266.92
2018-03-14-20:00:00,7.85,21,1013.7,284.35,28,266.52
2018-03-14-21:00:00,8.12,31,1015,283.25,29,266.01
2018-03-14-22:00:00,7.89,19,1017.3,282.45,28,264.85
2018-03-14-23:00:00,9.32,30,1019,281.15,27,263.24
2018-03-15-00:00:00,8.22,31,1020.6,280.65,22,260.21
2018-03-15-01:00:00,12.47,14,1021.8,280.55,15,255.43
2018-03-15-02:00:00,12.23,18,1022.7,282.35,11,253.19
2018-03-15-03:00:00,9.68,9,1023.1,281.75,11,252.71
2018-03-15-04:00:00,8.6,33,1023.1,283.75,9,251.94
2018-03-15-05:00:00,8.19,15,1023,283.75,9,251.94
2018-03-15-06:00:00,5.7,40,1022.5,284.55,9,252.57
2018-03-15-07:00:00,5.92,55,1022.1,285.65,8,252.04
2018-03-15-08:00:00,6.31,43,1021.9,285.65,7,250.48
2018-03-15-09:00:00,7.04,67,1022.4,285.05,9,252.96
2018-03-15-10:00:00,4.39,70,1022.9,283.95,9,252.09
2018-03-15-11:00:00,5.67,146,1023.5,282.45,25,263.39
2018-03-15-12:00:00,5.09,141,1025.3,281.15,26,262.76
2018-03-15-13:00:00,5.69,140,1026.8,280.35,25,261.56
2018-03-15-14:00:00,5.39,175,1027.9,278.95,31,263.07
2018-03-15-15:00:00,4.38,169,1028.5,277.75,35,263.55
2018-03-15-16:00:00,4.61,166,1029.1,276.55,43,265.11
2018-03-15-17:00:00,4.31,168,1029.3,275.55,50,266.16
2018-03-15-18:00:00,3.24,183,1029.4,275.65,47,265.44
2018-03-15-19:00:00,3.01,156,1029.1,274.85,53,266.26
2018-03-15-20:00:00,2.72,179,1029.3,273.45,59,266.35
2018-03-15-21:00:00,2.86,170,1029.2,273.75,56,265.95
2018-03-15-22:00:00,2.19,165,1029.6,272.95,60,266.81
2018-03-15-23:00:00,1.83,124,1030.1,272.35,65,267.18
2018-03-16-00:00:00,2.7,141,1030.2,275.65,51,266.51
2018-03-16-01:00:00,2.42,159,1030.7,277.15,45,266.26
2018-03-16-02:00:00,2.94,224,1030.5,278.15,37,264.62
2018-03-16-03:00:00,5.33,184,1029.7,279.65,33,264.49
2018-03-16-04:00:00,4.43,183,1028.2,280.25,30,263.8
2018-03-16-05:00:00,4.48,185,1026.9,281.25,29,264.25
2018-03-16-06:00:00,4.19,171,1025.4,281.75,27,263.77
2018-03-16-07:00:00,5.23,182,1024.3,282.55,25,263.48
2018-03-16-08:00:00,5.2,207,1023.8,282.35,24,262.78
2018-03-16-09:00:00,5.47,190,1023.3,282.55,24,262.95
2018-03-16-10:00:00,5.17,195,1023,281.85,26,263.37
2018-03-16-11:00:00,5.38,197,1023.3,281.25,27,263.33
2018-03-16-12:00:00,4.29,160,1023.7,280.25,30,263.8
2018-03-16-13:00:00,4.84,149,1023.8,280.05,31,264.04
2018-03-16-14:00:00,6.16,149,1024,279.55,33,264.41
2018-03-16-15:00:00,5.39,165,1024,277.65,35,263.46
2018-03-16-16:00:00,3.8,153,1023.8,276.85,35,262.74
2018-03-16-17:00:00,2.89,140,1023.1,277.15,34,262.64
2018-03-16-18:00:00,3.29,105,1023.1,275.75,41,263.77
2018-03-16-19:00:00,3.58,121,1022.1,274.95,47,264.79
2018-03-16-20:00:00,2.05,79,1021.6,274.95,46,264.51
2018-03-16-21:00:00,2.74,104,1021.4,275.45,42,263.8
2018-03-16-22:00:00,1.37,86,1021.4,275.15,47,264.98
2018-03-16-23:00:00,2.08,92,1021.5,275.25,47,265.07
2018-03-17-00:00:00,2.5,106,1021.9,275.45,45,264.69
2018-03-17-01:00:00,0.43,237,1022.8,274.95,58,267.54
2018-03-17-02:00:00,2.34,41,1023.2,273.95,80,270.89
2018-03-17-03:00:00,2.69,52,1022.7,273.35,92,272.2
2018-03-17-04:00:00,2.83,68,1022,273.85,89,272.24
2018-03-17-05:00:00,2.74,93,1021.3,273.35,94,272.5
2018-03-17-06:00:00,2.64,106,1020.7,273.75,95,273.04
2018-03-17-07:00:00,2.26,103,1020.4,274.05,92,272.9
2018-03-17-08:00:00,-9999,-9999,1020.1,274.35,88,272.58
2018-03-17-09:00:00,2.03,95,1019.8,274.45,89,272.84
2018-03-17-10:00:00,2.7,106,1020.1,274.75,89,273.13
2018-03-17-11:00:00,2.67,122,1020.1,274.65,89,273.03
2018-03-17-12:00:00,2.11,180,1020.6,274.75,90,273.29
2018-03-17-13:00:00,1.9,193,1021,274.95,89,273.33
2018-03-17-14:00:00,1.21,108,1020.9,274.75,92,273.59
2018-03-17-15:00:00,1.55,96,1020.7,274.75,91,273.44
2018-03-17-16:00:00,1.66,107,1020.6,274.75,92,273.59
2018-03-17-17:00:00,1.07,107,1020.3,274.85,92,273.69
2018-03-17-18:00:00,1.51,356,1020.3,274.85,91,273.54
2018-03-17-19:00:00,2.02,358,1019.5,274.55,89,272.94
2018-03-17-20:00:00,1.96,334,1019.2,274.25,90,272.79
2018-03-17-21:00:00,2.09,296,1019.4,273.35,89,271.75
2018-03-17-22:00:00,2.52,3,1019.8,272.75,92,271.73
2018-03-17-23:00:00,2.24,14,1019.6,272.75,94,271.99
2018-03-18-00:00:00,2.13,295,1019.9,274.85,92,273.69
2018-03-18-01:00:00,2.64,296,1020.4,276.75,80,273.63
2018-03-18-02:00:00,2.27,27,1020.5,278.15,70,273.14
2018-03-18-03:00:00,1.82,122,1020.3,279.55,61,272.59
