DateTime,SPD10,DIR10,SLP,T2,RH2,TD2
2018-03-04-14:00:00,2.43000,144.00000,1021.40000,274.45000,43.00000,263.18000
2018-03-04-15:00:00,1.63000,167.00000,1021.40000,273.45000,45.00000,262.84000
2018-03-04-16:00:00,1.63000,93.00000,1021.90000,270.45000,53.00000,263.00000
2018-03-04-17:00:00,1.54000,12.00000,1022.10000,269.85000,57.00000,263.26000
2018-03-04-18:00:00,1.89000,76.00000,1022.60000,268.85000,60.00000,262.89000
2018-03-04-19:00:00,1.99000,343.00000,1022.80000,269.05000,59.00000,262.89000
2018-03-04-20:00:00,2.47000,4.00000,1023.20000,267.25000,67.00000,262.61000
2018-03-04-21:00:00,1.95000,347.00000,1023.90000,268.55000,63.00000,263.16000
2018-03-04-22:00:00,1.03000,310.00000,1024.70000,269.15000,64.00000,263.92000
2018-03-04-23:00:00,1.09000,13.00000,1025.50000,267.25000,72.00000,263.43000
2018-03-05-00:00:00,1.33000,339.00000,1026.50000,272.05000,57.00000,265.35000
2018-03-05-01:00:00,2.19000,72.00000,1027.10000,274.65000,47.00000,264.51000
2018-03-05-02:00:00,3.16000,119.00000,1027.40000,276.65000,37.00000,263.27000
2018-03-05-03:00:00,4.26000,143.00000,1027.10000,278.25000,34.00000,263.62000
2018-03-05-04:00:00,4.44000,157.00000,1026.50000,279.95000,29.00000,263.10000
2018-03-05-05:00:00,4.58000,185.00000,1025.30000,280.65000,27.00000,262.80000
2018-03-05-06:00:00,4.87000,173.00000,1024.10000,281.55000,21.00000,260.40000
2018-03-05-07:00:00,4.77000,163.00000,1023.40000,281.25000,20.00000,259.54000
2018-03-05-08:00:00,4.36000,187.00000,1023.00000,280.95000,22.00000,260.47000
2018-03-05-09:00:00,4.32000,177.00000,1022.70000,280.15000,25.00000,261.39000
2018-03-05-10:00:00,5.28000,172.00000,1022.80000,278.55000,27.00000,260.96000
2018-03-05-11:00:00,7.32000,165.00000,1024.00000,276.25000,33.00000,261.45000
2018-03-05-12:00:00,6.06000,161.00000,1025.40000,274.95000,37.00000,261.73000
2018-03-05-13:00:00,6.19000,163.00000,1026.20000,273.75000,43.00000,262.54000
2018-03-05-14:00:00,2.93000,163.00000,1027.00000,273.15000,48.00000,263.39000
2018-03-05-15:00:00,3.78000,73.00000,1027.20000,272.05000,53.00000,264.51000
2018-03-05-16:00:00,3.60000,93.00000,1027.70000,271.05000,59.00000,264.80000
2018-03-05-17:00:00,3.05000,117.00000,1028.10000,270.95000,60.00000,264.90000
2018-03-05-18:00:00,2.80000,129.00000,1028.30000,270.85000,61.00000,265.00000
2018-03-05-19:00:00,1.90000,81.00000,1027.90000,270.05000,63.00000,264.60000
2018-03-05-20:00:00,2.31000,74.00000,1028.20000,270.05000,64.00000,264.78000
2018-03-05-21:00:00,2.60000,93.00000,1028.80000,270.15000,67.00000,265.41000
2018-03-05-22:00:00,1.98000,87.00000,1029.70000,268.55000,68.00000,264.04000
2018-03-05-23:00:00,2.68000,79.00000,1030.80000,269.35000,71.00000,265.31000
2018-03-06-00:00:00,2.29000,101.00000,1032.00000,270.75000,66.00000,265.82000
2018-03-06-01:00:00,3.71000,113.00000,1032.60000,272.75000,58.00000,266.22000
2018-03-06-02:00:00,4.49000,138.00000,1033.10000,273.25000,56.00000,265.48000
2018-03-06-03:00:00,3.59000,157.00000,1032.90000,275.15000,49.00000,265.52000
2018-03-06-04:00:00,3.34000,165.00000,1032.20000,276.15000,44.00000,265.04000
2018-03-06-05:00:00,2.96000,137.00000,1030.80000,276.45000,38.00000,263.43000
2018-03-06-06:00:00,4.16000,174.00000,1029.80000,277.75000,32.00000,262.40000
2018-03-06-07:00:00,4.56000,140.00000,1029.10000,276.95000,31.00000,261.29000
2018-03-06-08:00:00,5.28000,159.00000,1028.60000,277.15000,30.00000,261.05000
2018-03-06-09:00:00,7.03000,147.00000,1028.50000,276.85000,30.00000,260.79000
2018-03-06-10:00:00,7.82000,143.00000,1029.20000,275.45000,36.00000,261.83000
2018-03-06-11:00:00,7.89000,155.00000,1029.70000,274.25000,39.00000,261.76000
2018-03-06-12:00:00,6.32000,156.00000,1029.80000,273.75000,33.00000,259.21000
2018-03-06-13:00:00,5.03000,159.00000,1030.00000,273.35000,33.00000,258.85000
2018-03-06-14:00:00,4.36000,165.00000,1029.80000,272.55000,40.00000,261.76000
2018-03-06-15:00:00,4.19000,146.00000,1029.60000,272.45000,44.00000,262.75000
2018-03-06-16:00:00,3.96000,147.00000,1028.90000,271.75000,44.00000,262.10000
2018-03-06-17:00:00,3.63000,163.00000,1028.50000,271.35000,46.00000,262.23000
2018-03-06-18:00:00,1.79000,165.00000,1028.00000,270.85000,48.00000,262.25000
2018-03-06-19:00:00,3.55000,136.00000,1027.20000,270.85000,50.00000,262.71000
2018-03-06-20:00:00,2.73000,135.00000,1026.10000,270.55000,45.00000,261.24000
2018-03-06-21:00:00,2.87000,130.00000,1025.70000,270.65000,40.00000,260.01000
2018-03-06-22:00:00,3.52000,141.00000,1024.70000,270.35000,41.00000,260.01000
2018-03-06-23:00:00,3.20000,143.00000,1024.40000,270.25000,44.00000,260.71000
2018-03-07-00:00:00,4.00000,141.00000,1024.60000,270.95000,43.00000,261.10000
2018-03-07-01:00:00,2.94000,146.00000,1024.80000,271.65000,43.00000,261.75000
2018-03-07-02:00:00,2.56000,158.00000,1024.10000,271.95000,44.00000,262.29000
2018-03-07-03:00:00,2.15000,172.00000,1023.10000,272.85000,46.00000,263.63000
2018-03-07-04:00:00,1.62000,190.00000,1022.10000,274.95000,42.00000,263.34000
2018-03-07-05:00:00,2.40000,96.00000,1021.00000,274.05000,46.00000,263.68000
2018-03-07-06:00:00,2.39000,28.00000,1020.50000,274.35000,47.00000,264.23000
2018-03-07-07:00:00,0.78000,212.00000,1019.80000,274.75000,46.00000,264.33000
2018-03-07-08:00:00,1.83000,151.00000,1019.50000,275.15000,46.00000,264.70000
2018-03-07-09:00:00,1.59000,181.00000,1019.60000,275.45000,46.00000,264.98000
2018-03-07-10:00:00,0.74000,346.00000,1020.60000,274.65000,48.00000,264.79000
2018-03-07-11:00:00,2.36000,35.00000,1022.30000,272.05000,55.00000,264.94000
2018-03-07-12:00:00,1.96000,32.00000,1023.60000,271.95000,56.00000,265.05000
2018-03-07-13:00:00,1.32000,8.00000,1024.70000,270.85000,60.00000,264.80000
2018-03-07-14:00:00,2.21000,356.00000,1026.10000,271.15000,58.00000,264.70000
2018-03-07-15:00:00,1.76000,345.00000,1026.80000,270.35000,61.00000,264.52000
2018-03-07-16:00:00,2.14000,358.00000,1027.40000,268.55000,64.00000,263.34000
2018-03-07-17:00:00,1.99000,4.00000,1028.10000,269.05000,64.00000,263.82000
2018-03-07-18:00:00,1.63000,326.00000,1028.40000,269.95000,56.00000,263.15000
2018-03-07-19:00:00,3.15000,352.00000,1028.50000,270.65000,51.00000,262.75000
2018-03-07-20:00:00,3.01000,28.00000,1028.60000,269.35000,50.00000,261.30000
2018-03-07-21:00:00,3.89000,27.00000,1029.00000,270.25000,43.00000,260.45000
2018-03-07-22:00:00,4.99000,22.00000,1029.20000,269.75000,42.00000,259.72000
2018-03-07-23:00:00,2.56000,5.00000,1029.90000,268.25000,47.00000,259.57000
2018-03-08-00:00:00,3.77000,34.00000,1030.40000,271.75000,34.00000,259.21000
2018-03-08-01:00:00,4.37000,24.00000,1030.80000,273.95000,27.00000,256.92000
2018-03-08-02:00:00,2.25000,75.00000,1030.90000,275.85000,25.00000,257.64000
2018-03-08-03:00:00,1.20000,104.00000,1030.40000,276.45000,24.00000,257.66000
2018-03-08-04:00:00,1.49000,68.00000,1029.20000,278.45000,22.00000,258.32000
2018-03-08-05:00:00,2.92000,132.00000,1028.10000,280.55000,20.00000,258.94000
2018-03-08-06:00:00,4.43000,168.00000,1026.60000,280.75000,21.00000,259.72000
2018-03-08-07:00:00,4.93000,178.00000,1026.10000,280.75000,23.00000,260.86000
2018-03-08-08:00:00,4.53000,191.00000,1025.60000,280.25000,27.00000,262.45000
2018-03-08-09:00:00,4.12000,180.00000,1025.50000,279.15000,32.00000,263.65000
2018-03-08-10:00:00,4.28000,181.00000,1024.60000,278.15000,34.00000,263.54000
2018-03-08-11:00:00,2.55000,172.00000,1025.10000,276.25000,38.00000,263.25000
2018-03-08-12:00:00,2.71000,173.00000,1025.60000,274.55000,45.00000,263.86000
2018-03-08-13:00:00,3.76000,171.00000,1026.10000,275.15000,42.00000,263.52000
2018-03-08-14:00:00,3.74000,151.00000,1025.80000,275.55000,41.00000,263.58000
2018-03-08-15:00:00,4.02000,143.00000,1025.40000,275.15000,40.00000,262.90000
2018-03-08-16:00:00,3.30000,114.00000,1025.00000,272.55000,51.00000,264.54000
2018-03-08-17:00:00,3.79000,120.00000,1024.90000,272.05000,55.00000,264.94000
2018-03-08-18:00:00,3.68000,104.00000,1024.50000,270.95000,60.00000,264.90000
2018-03-08-19:00:00,3.59000,76.00000,1023.90000,270.55000,62.00000,264.90000
2018-03-08-20:00:00,2.67000,91.00000,1023.60000,270.15000,63.00000,264.70000
2018-03-08-21:00:00,2.97000,85.00000,1023.20000,269.55000,66.00000,264.66000
2018-03-08-22:00:00,2.10000,73.00000,1022.70000,269.25000,67.00000,264.54000
2018-03-08-23:00:00,1.43000,77.00000,1022.30000,269.35000,68.00000,264.81000
2018-03-09-00:00:00,0.92000,202.00000,1022.40000,270.85000,61.00000,265.00000
2018-03-09-01:00:00,1.16000,193.00000,1022.20000,272.45000,51.00000,264.44000
2018-03-09-02:00:00,1.16000,120.00000,1021.20000,273.15000,48.00000,263.39000
2018-03-09-03:00:00,2.16000,75.00000,1020.00000,275.45000,43.00000,264.10000
2018-03-09-04:00:00,1.41000,87.00000,1018.60000,276.95000,39.00000,264.22000
2018-03-09-05:00:00,1.88000,102.00000,1017.10000,277.55000,37.00000,264.08000
2018-03-09-06:00:00,3.59000,164.00000,1015.40000,280.85000,33.00000,265.57000
2018-03-09-07:00:00,4.14000,173.00000,1014.10000,281.95000,32.00000,266.15000
2018-03-09-08:00:00,2.19000,181.00000,1013.30000,282.35000,32.00000,266.50000
2018-03-09-09:00:00,2.54000,177.00000,1012.90000,281.85000,33.00000,266.46000
2018-03-09-10:00:00,1.80000,315.00000,1013.00000,278.25000,39.00000,265.40000
2018-03-09-11:00:00,2.70000,3.00000,1013.30000,276.25000,44.00000,265.14000
2018-03-09-12:00:00,2.69000,14.00000,1013.30000,276.05000,45.00000,265.24000
2018-03-09-13:00:00,3.25000,26.00000,1013.60000,276.55000,44.00000,265.41000
2018-03-09-14:00:00,3.15000,6.00000,1014.00000,275.95000,46.00000,265.44000
2018-03-09-15:00:00,1.57000,297.00000,1014.10000,275.45000,49.00000,265.80000
2018-03-09-16:00:00,0.72000,341.00000,1014.20000,271.45000,60.00000,265.38000
2018-03-09-17:00:00,1.12000,337.00000,1014.40000,271.35000,62.00000,265.66000
2018-03-09-18:00:00,1.91000,343.00000,1014.90000,273.25000,56.00000,265.48000
2018-03-09-19:00:00,2.60000,348.00000,1015.00000,272.25000,60.00000,266.14000
2018-03-09-20:00:00,3.13000,346.00000,1015.20000,272.75000,61.00000,266.81000
2018-03-09-21:00:00,2.71000,340.00000,1015.60000,272.65000,61.00000,266.72000
2018-03-09-22:00:00,2.09000,334.00000,1016.10000,272.65000,60.00000,266.52000
2018-03-09-23:00:00,4.01000,344.00000,1016.60000,273.65000,58.00000,266.31000
2018-03-10-00:00:00,5.15000,360.00000,1017.40000,276.55000,47.00000,266.27000
2018-03-10-01:00:00,2.73000,28.00000,1018.40000,279.95000,36.00000,265.90000
2018-03-10-02:00:00,3.27000,140.00000,1019.60000,281.25000,36.00000,267.07000
2018-03-10-03:00:00,4.86000,120.00000,1019.50000,282.95000,33.00000,267.44000
2018-03-10-04:00:00,4.66000,143.00000,1019.40000,284.25000,30.00000,267.34000
2018-03-10-05:00:00,4.72000,115.00000,1018.70000,285.05000,31.00000,268.48000
2018-03-10-06:00:00,4.47000,154.00000,1018.00000,285.25000,32.00000,269.09000
2018-03-10-07:00:00,4.50000,161.00000,1017.70000,285.55000,31.00000,268.93000
2018-03-10-08:00:00,5.07000,164.00000,1017.30000,285.65000,31.00000,269.02000
2018-03-10-09:00:00,5.33000,168.00000,1017.60000,284.15000,35.00000,269.30000
2018-03-10-10:00:00,5.69000,143.00000,1018.10000,282.55000,40.00000,269.65000
2018-03-10-11:00:00,5.30000,146.00000,1019.00000,280.25000,43.00000,268.51000
2018-03-10-12:00:00,5.71000,142.00000,1020.00000,278.45000,45.00000,267.46000
2018-03-10-13:00:00,4.59000,169.00000,1020.90000,277.05000,44.00000,265.87000
2018-03-10-14:00:00,3.35000,178.00000,1021.50000,276.05000,46.00000,265.53000
2018-03-10-15:00:00,4.37000,146.00000,1022.10000,275.65000,53.00000,267.01000
2018-03-10-16:00:00,3.12000,172.00000,1022.60000,273.15000,61.00000,266.50000
2018-03-10-17:00:00,1.75000,182.00000,1022.60000,273.75000,58.00000,266.41000
2018-03-10-18:00:00,1.26000,226.00000,1022.30000,271.35000,66.00000,266.39000
2018-03-10-19:00:00,0.41000,237.00000,1021.80000,269.95000,72.00000,266.06000
2018-03-10-20:00:00,0.85000,320.00000,1021.40000,269.35000,75.00000,265.95000
2018-03-10-21:00:00,0.33000,278.00000,1021.60000,268.45000,79.00000,265.68000
2018-03-10-22:00:00,0.92000,360.00000,1021.60000,267.85000,80.00000,265.23000
2018-03-10-23:00:00,0.70000,293.00000,1022.10000,269.05000,77.00000,265.96000
2018-03-11-00:00:00,1.24000,316.00000,1022.20000,273.55000,61.00000,266.88000
2018-03-11-01:00:00,1.78000,312.00000,1022.20000,276.35000,43.00000,264.93000
2018-03-11-02:00:00,1.36000,200.00000,1021.90000,277.95000,37.00000,264.44000
2018-03-11-03:00:00,2.08000,65.00000,1021.30000,277.25000,37.00000,263.81000
2018-03-11-04:00:00,2.10000,95.00000,1020.30000,277.85000,36.00000,264.00000
2018-03-11-05:00:00,1.37000,112.00000,1019.40000,278.75000,34.00000,264.07000
2018-03-11-06:00:00,2.19000,71.00000,1018.10000,278.95000,33.00000,263.87000
2018-03-11-07:00:00,1.36000,47.00000,1017.20000,279.35000,33.00000,264.23000
2018-03-11-08:00:00,2.00000,75.00000,1016.30000,279.85000,34.00000,265.06000
2018-03-11-09:00:00,1.62000,105.00000,1015.80000,280.15000,36.00000,266.08000
2018-03-11-10:00:00,0.59000,227.00000,1015.60000,280.05000,38.00000,266.69000
2018-03-11-11:00:00,1.72000,347.00000,1015.70000,278.45000,37.00000,264.90000
2018-03-11-12:00:00,1.98000,359.00000,1015.80000,277.85000,39.00000,265.04000
2018-03-11-13:00:00,1.63000,11.00000,1015.60000,278.05000,39.00000,265.22000
2018-03-11-14:00:00,0.92000,324.00000,1015.40000,278.25000,39.00000,265.40000
2018-03-11-15:00:00,0.81000,302.00000,1015.10000,278.25000,40.00000,265.73000
2018-03-11-16:00:00,1.15000,301.00000,1014.50000,277.35000,45.00000,266.44000
2018-03-11-17:00:00,2.00000,338.00000,1014.00000,277.15000,45.00000,266.26000
2018-03-11-18:00:00,0.66000,234.00000,1013.40000,276.85000,46.00000,266.27000
2018-03-11-19:00:00,1.32000,185.00000,1012.60000,276.25000,55.00000,268.07000
2018-03-11-20:00:00,1.09000,322.00000,1011.90000,274.05000,56.00000,266.23000
2018-03-11-21:00:00,0.95000,296.00000,1011.50000,271.55000,64.00000,266.23000
2018-03-11-22:00:00,0.73000,313.00000,1011.30000,271.65000,64.00000,266.32000
2018-03-11-23:00:00,0.47000,247.00000,1011.10000,271.65000,65.00000,266.50000
2018-03-12-00:00:00,1.29000,306.00000,1011.30000,275.65000,55.00000,267.50000
2018-03-12-01:00:00,1.43000,352.00000,1011.30000,277.85000,50.00000,268.30000
2018-03-12-02:00:00,1.87000,45.00000,1010.50000,280.45000,42.00000,268.38000
2018-03-12-03:00:00,1.25000,94.00000,1009.70000,280.95000,38.00000,267.51000
2018-03-12-04:00:00,2.30000,149.00000,1008.70000,282.95000,35.00000,268.22000
2018-03-12-05:00:00,1.36000,90.00000,1007.70000,283.65000,35.00000,268.85000
2018-03-12-06:00:00,1.74000,188.00000,1006.50000,285.65000,33.00000,269.86000
2018-03-12-07:00:00,2.45000,131.00000,1005.80000,285.65000,37.00000,271.40000
2018-03-12-08:00:00,2.09000,201.00000,1005.20000,285.55000,39.00000,272.03000
2018-03-12-09:00:00,2.23000,183.00000,1005.00000,285.15000,40.00000,272.01000
2018-03-12-10:00:00,1.20000,174.00000,1005.50000,283.95000,44.00000,272.22000
2018-03-12-11:00:00,1.75000,172.00000,1005.70000,282.85000,48.00000,272.40000
2018-03-12-12:00:00,1.67000,96.00000,1006.20000,279.45000,57.00000,271.57000
2018-03-12-13:00:00,1.64000,115.00000,1006.30000,281.55000,56.00000,273.30000
2018-03-12-14:00:00,1.82000,104.00000,1006.10000,278.55000,64.00000,272.29000
2018-03-12-15:00:00,1.15000,344.00000,1006.20000,276.35000,72.00000,271.79000
2018-03-12-16:00:00,1.64000,2.00000,1006.00000,275.35000,75.00000,271.38000
2018-03-12-17:00:00,0.72000,5.00000,1005.80000,274.65000,75.00000,270.70000
2018-03-12-18:00:00,1.83000,349.00000,1005.70000,273.75000,81.00000,270.86000
2018-03-12-19:00:00,1.31000,332.00000,1005.30000,274.35000,76.00000,270.58000
2018-03-12-20:00:00,0.54000,315.00000,1005.20000,273.65000,76.00000,269.90000
2018-03-12-21:00:00,1.30000,339.00000,1005.00000,273.15000,79.00000,269.94000
2018-03-12-22:00:00,2.11000,329.00000,1005.00000,274.65000,72.00000,270.15000
2018-03-12-23:00:00,2.02000,338.00000,1005.20000,273.95000,75.00000,270.02000
2018-03-13-00:00:00,2.78000,356.00000,1005.70000,277.15000,65.00000,271.17000
2018-03-13-01:00:00,2.15000,339.00000,1006.00000,280.55000,54.00000,271.86000
2018-03-13-02:00:00,2.16000,4.00000,1005.80000,283.55000,46.00000,272.46000
2018-03-13-03:00:00,1.62000,21.00000,1005.50000,286.05000,40.00000,272.83000
2018-03-13-04:00:00,1.79000,119.00000,1004.80000,287.25000,35.00000,272.09000
2018-03-13-05:00:00,1.77000,66.00000,1004.30000,289.35000,29.00000,271.39000
2018-03-13-06:00:00,1.87000,190.00000,1003.20000,290.65000,30.00000,272.99000
2018-03-13-07:00:00,0.92000,223.00000,1002.70000,291.75000,27.00000,272.51000
2018-03-13-08:00:00,2.00000,196.00000,1002.60000,292.25000,26.00000,272.43000
2018-03-13-09:00:00,1.38000,212.00000,1002.70000,291.55000,27.00000,272.34000
2018-03-13-10:00:00,0.57000,195.00000,1003.20000,288.75000,33.00000,272.62000
2018-03-13-11:00:00,0.82000,51.00000,1003.60000,285.45000,41.00000,272.63000
2018-03-13-12:00:00,1.48000,110.00000,1004.40000,285.95000,40.00000,272.74000
2018-03-13-13:00:00,1.64000,87.00000,1005.00000,281.25000,52.00000,272.00000
2018-03-13-14:00:00,1.06000,5.00000,1005.20000,282.35000,53.00000,273.30000
2018-03-13-15:00:00,1.01000,33.00000,1005.30000,281.25000,53.00000,272.27000
2018-03-13-16:00:00,1.23000,84.00000,1005.50000,280.05000,58.00000,272.37000
2018-03-13-17:00:00,0.82000,327.00000,1006.10000,280.95000,57.00000,272.98000
2018-03-13-18:00:00,3.27000,91.00000,1006.50000,283.55000,66.00000,277.51000
2018-03-13-19:00:00,2.47000,123.00000,1005.90000,282.35000,74.00000,277.98000
2018-03-13-20:00:00,0.44000,52.00000,1005.40000,279.35000,80.00000,276.17000
2018-03-13-21:00:00,0.92000,280.00000,1005.40000,279.35000,82.00000,276.52000
2018-03-13-22:00:00,1.22000,221.00000,1005.50000,277.75000,89.00000,276.10000
2018-03-13-23:00:00,1.08000,319.00000,1006.00000,278.75000,90.00000,277.25000
2018-03-14-00:00:00,2.71000,116.00000,1006.20000,282.25000,76.00000,278.27000
2018-03-14-01:00:00,1.84000,59.00000,1006.30000,282.85000,72.00000,278.07000
2018-03-14-02:00:00,2.65000,143.00000,1005.90000,285.05000,62.00000,278.05000
2018-03-14-03:00:00,2.48000,116.00000,1005.70000,286.45000,58.00000,278.42000
