DateTime,SPD10,DIR10,SLP,T2,RH2,TD2
2018-03-04-09:00:00,4.33,155,1017.8,277.85,36,264
2018-03-04-10:00:00,3.2,139,1018.6,276.95,36,263.19
2018-03-04-11:00:00,2.57,141,1020.1,276.15,39,263.49
2018-03-04-12:00:00,1.83,149,1021.2,275.45,42,263.8
2018-03-04-13:00:00,0.85,149,1022.3,274.05,46,263.68
2018-03-04-14:00:00,1.28,78,1022.6,271.85,53,264.32
2018-03-04-15:00:00,0.72,153,1022.7,271.05,60,265
2018-03-04-16:00:00,1.42,82,1023.1,270.05,62,264.42
2018-03-04-17:00:00,1.75,64,1023.4,271.15,57,264.5
2018-03-04-18:00:00,1.24,66,1023.9,268.65,68,264.13
2018-03-04-19:00:00,0.79,37,1024.1,268.15,68,263.65
2018-03-04-20:00:00,0.58,33,1024.5,267.55,71,263.56
2018-03-04-21:00:00,0.13,282,1025.2,267.15,77,264.11
2018-03-04-22:00:00,0.62,166,1026,268.45,70,264.27
2018-03-04-23:00:00,0.83,115,1026.8,266.65,79,263.91
2018-03-05-00:00:00,0.78,54,1027.8,272.05,64,266.71
2018-03-05-01:00:00,1.78,99,1028.3,274.35,47,264.23
2018-03-05-02:00:00,2.64,136,1028.7,276.05,38,263.06
2018-03-05-03:00:00,5.17,172,1028.4,278.25,32,262.85
2018-03-05-04:00:00,4.5,164,1027.8,279.65,30,263.27
2018-03-05-05:00:00,5.62,189,1026.7,280.75,25,261.91
2018-03-05-06:00:00,6.3,174,1025.4,281.65,20,259.88
2018-03-05-07:00:00,6.05,197,1024.7,281.55,19,259.16
2018-03-05-08:00:00,6.3,178,1024.2,281.25,22,260.73
2018-03-05-09:00:00,5.77,168,1024,280.05,25,261.3
2018-03-05-10:00:00,5.72,171,1024.2,278.45,28,261.33
2018-03-05-11:00:00,6.17,166,1025.4,275.95,33,261.18
2018-03-05-12:00:00,5.44,156,1026.8,274.85,37,261.64
2018-03-05-13:00:00,3.49,149,1027.5,273.35,45,262.75
2018-03-05-14:00:00,2.35,128,1028.3,272.05,50,263.84
2018-03-05-15:00:00,1.67,82,1028.5,271.05,56,264.2
2018-03-05-16:00:00,1.83,113,1029.1,270.45,61,264.61
2018-03-05-17:00:00,2.44,119,1029.4,270.55,61,264.71
2018-03-05-18:00:00,1.44,114,1029.5,270.25,64,264.98
2018-03-05-19:00:00,0.84,92,1029.2,268.75,68,264.23
2018-03-05-20:00:00,1.46,46,1029.5,267.35,73,263.69
2018-03-05-21:00:00,1.52,72,1030.1,268.55,71,264.54
2018-03-05-22:00:00,0.6,98,1031,267.95,79,265.19
2018-03-05-23:00:00,1.17,84,1032.1,267.15,83,264.97
2018-03-06-00:00:00,1.12,73,1033.2,270.45,68,265.87
2018-03-06-01:00:00,3.79,116,1033.8,271.95,60,265.86
2018-03-06-02:00:00,4.33,143,1034.4,273.45,56,265.67
2018-03-06-03:00:00,3.65,149,1034.3,274.75,48,264.88
2018-03-06-04:00:00,3.24,137,1033.5,275.65,42,263.98
2018-03-06-05:00:00,2.79,134,1032.1,277.05,36,263.28
2018-03-06-06:00:00,5.2,182,1031.1,277.75,31,262
2018-03-06-07:00:00,4.83,188,1030.4,277.75,29,261.16
2018-03-06-08:00:00,5.51,168,1029.9,277.15,28,260.19
2018-03-06-09:00:00,6.2,162,1029.9,276.65,30,260.61
2018-03-06-10:00:00,6.85,162,1030.6,275.35,37,262.09
2018-03-06-11:00:00,6.19,161,1031.1,273.85,39,261.39
2018-03-06-12:00:00,5.55,154,1031.2,273.45,29,257.35
2018-03-06-13:00:00,5.6,160,1031.3,273.15,33,258.67
2018-03-06-14:00:00,3.94,153,1031.1,272.65,39,261.57
2018-03-06-15:00:00,2.8,154,1031,271.95,45,262.54
2018-03-06-16:00:00,3.56,160,1030.2,271.45,47,262.57
2018-03-06-17:00:00,2.03,153,1029.8,270.85,51,262.94
2018-03-06-18:00:00,2.91,148,1029.3,271.15,50,262.99
2018-03-06-19:00:00,2.05,145,1028.6,270.85,46,261.77
2018-03-06-20:00:00,0.86,112,1027.5,269.55,54,262.36
2018-03-06-21:00:00,2.63,152,1027.1,270.65,40,260.01
2018-03-06-22:00:00,3.23,136,1026,270.05,42,260
2018-03-06-23:00:00,2.52,151,1025.8,269.85,45,260.58
2018-03-07-00:00:00,3.53,151,1025.8,270.65,42,260.56
2018-03-07-01:00:00,2.71,150,1026.1,271.45,43,261.56
2018-03-07-02:00:00,1.5,129,1025.5,272.15,44,262.47
2018-03-07-03:00:00,2.46,137,1024.4,272.75,47,263.79
2018-03-07-04:00:00,1.94,182,1023.4,273.55,48,263.76
2018-03-07-05:00:00,1.07,55,1022.3,274.55,46,264.14
2018-03-07-06:00:00,1.33,20,1021.7,275.35,46,264.88
2018-03-07-07:00:00,1.36,319,1021.3,274.95,46,264.51
2018-03-07-08:00:00,1.11,100,1020.8,274.95,47,264.79
2018-03-07-09:00:00,1.38,152,1020.8,275.35,47,265.16
2018-03-07-10:00:00,1.13,107,1021.9,274.55,50,265.22
2018-03-07-11:00:00,1.78,62,1023.5,272.75,55,265.6
2018-03-07-12:00:00,1.68,39,1024.9,270.75,62,265.09
2018-03-07-13:00:00,1.32,29,1026,269.75,65,264.67
2018-03-07-14:00:00,1.3,9,1027.3,269.15,70,264.95
2018-03-07-15:00:00,1.72,32,1028,269.15,68,264.62
2018-03-07-16:00:00,3.39,16,1028.7,272.45,56,265.53
2018-03-07-17:00:00,2.85,8,1029.3,272.05,49,263.61
2018-03-07-18:00:00,2.48,7,1029.6,270.45,51,262.56
2018-03-07-19:00:00,3.78,356,1029.7,269.25,57,262.69
2018-03-07-20:00:00,2.34,21,1029.9,269.15,49,260.88
2018-03-07-21:00:00,2.67,41,1030.3,270.95,38,259.71
2018-03-07-22:00:00,4.44,32,1030.4,271.25,35,259.08
2018-03-07-23:00:00,2.1,23,1031.2,269.55,39,258.71
2018-03-08-00:00:00,4.33,53,1031.6,272.15,31,258.55
2018-03-08-01:00:00,3.74,48,1032.1,274.25,27,257.18
2018-03-08-02:00:00,1.86,85,1032.2,276.15,24,257.4
2018-03-08-03:00:00,2.37,274,1031.7,277.35,23,257.92
2018-03-08-04:00:00,2.35,274,1030.6,279.45,20,258
2018-03-08-05:00:00,2.45,225,1029.4,279.75,20,258.26
2018-03-08-06:00:00,3.54,198,1028,280.75,19,258.48
2018-03-08-07:00:00,5.22,197,1027.6,280.45,22,260.04
2018-03-08-08:00:00,6.05,206,1026.9,280.15,27,262.36
2018-03-08-09:00:00,5.09,192,1026.7,279.35,30,263
2018-03-08-10:00:00,4.91,185,1025.8,277.85,33,262.88
2018-03-08-11:00:00,3.86,189,1026.4,276.65,38,263.61
2018-03-08-12:00:00,3.82,185,1027,276.45,41,264.41
2018-03-08-13:00:00,1.53,154,1027.4,275.25,45,264.51
2018-03-08-14:00:00,1.82,136,1027.2,274.05,45,263.4
2018-03-08-15:00:00,2.65,141,1026.7,274.05,43,262.82
2018-03-08-16:00:00,3.63,136,1026.4,273.05,49,263.56
2018-03-08-17:00:00,2.91,120,1026.3,271.65,56,264.77
2018-03-08-18:00:00,3.02,127,1025.8,271.15,57,264.5
2018-03-08-19:00:00,1.9,75,1025.1,269.95,63,264.51
2018-03-08-20:00:00,1.62,81,1024.9,269.35,68,264.81
2018-03-08-21:00:00,1.75,88,1024.5,268.95,70,264.76
2018-03-08-22:00:00,1.07,92,1023.9,268.15,73,264.47
2018-03-08-23:00:00,1.01,26,1023.5,266.45,80,263.86
2018-03-09-00:00:00,0.62,94,1023.8,270.55,67,265.8
2018-03-09-01:00:00,1.69,160,1023.4,272.45,53,264.89
2018-03-09-02:00:00,1.14,245,1022.4,274.25,45,263.58
2018-03-09-03:00:00,1.51,126,1021.2,275.75,40,263.45
2018-03-09-04:00:00,1.84,170,1019.8,277.55,38,264.43
2018-03-09-05:00:00,2.5,196,1018.2,278.85,36,264.9
2018-03-09-06:00:00,2.97,204,1016.6,280.65,33,265.39
2018-03-09-07:00:00,4.39,204,1015.2,282.15,32,266.33
2018-03-09-08:00:00,2.93,210,1014.5,282.35,32,266.5
2018-03-09-09:00:00,2.76,202,1014.2,281.95,33,266.55
2018-03-09-10:00:00,1.3,189,1014.1,280.85,37,267.07
2018-03-09-11:00:00,2.92,17,1014.5,275.15,46,264.7
2018-03-09-12:00:00,1.12,96,1014.6,275.25,50,265.88
2018-03-09-13:00:00,1.69,56,1014.8,274.75,52,265.92
2018-03-09-14:00:00,1.31,13,1015.2,275.85,47,265.63
2018-03-09-15:00:00,0.89,343,1015.4,272.75,58,266.22
2018-03-09-16:00:00,2.07,6,1015.4,273.85,56,266.04
2018-03-09-17:00:00,1.84,8,1015.6,272.75,59,266.42
2018-03-09-18:00:00,2.07,338,1016.1,272.85,59,266.52
2018-03-09-19:00:00,3.06,356,1016.2,270.65,67,265.89
2018-03-09-20:00:00,3.09,340,1016.3,270.85,69,266.43
2018-03-09-21:00:00,3.5,350,1016.7,271.45,68,266.84
2018-03-09-22:00:00,3.29,342,1017.3,271.95,65,266.79
2018-03-09-23:00:00,4.79,337,1017.7,274.35,56,266.51
2018-03-10-00:00:00,3.41,2,1018.6,276.65,48,266.64
2018-03-10-01:00:00,2.41,117,1019.8,279.95,38,266.6
2018-03-10-02:00:00,2.56,143,1020.9,281.15,37,267.34
2018-03-10-03:00:00,4.77,150,1020.7,282.35,35,267.69
2018-03-10-04:00:00,3.78,142,1020.5,284.65,30,267.69
2018-03-10-05:00:00,4.67,113,1020,284.45,32,268.37
2018-03-10-06:00:00,4.04,143,1019.2,285.15,32,269
2018-03-10-07:00:00,4.82,166,1018.9,285.65,30,268.58
2018-03-10-08:00:00,4.8,157,1018.6,284.95,30,267.96
2018-03-10-09:00:00,5.23,162,1018.9,283.85,34,268.65
2018-03-10-10:00:00,4.55,146,1019.4,281.95,41,269.43
2018-03-10-11:00:00,4.11,143,1020.4,279.75,43,268.05
2018-03-10-12:00:00,5.16,150,1021.3,278.15,44,266.89
2018-03-10-13:00:00,2.94,161,1022.2,276.25,46,265.72
2018-03-10-14:00:00,2.32,155,1022.9,274.35,54,266.04
2018-03-10-15:00:00,2.37,158,1023.5,274.35,56,266.51
2018-03-10-16:00:00,2.17,143,1023.9,274.15,58,266.79
2018-03-10-17:00:00,0.81,154,1023.9,272.55,66,267.55
2018-03-10-18:00:00,0.44,204,1023.5,271.05,75,267.61
2018-03-10-19:00:00,0.32,129,1023.1,270.05,76,266.79
2018-03-10-20:00:00,0.56,258,1022.7,269.85,73,266.12
2018-03-10-21:00:00,0.54,120,1022.8,268.85,80,266.21
2018-03-10-22:00:00,0.52,107,1022.9,269.45,74,265.89
2018-03-10-23:00:00,0.9,111,1023.4,268.05,81,265.57
2018-03-11-00:00:00,0.83,50,1023.5,272.55,67,267.73
2018-03-11-01:00:00,1.91,318,1023.3,276.85,41,264.77
2018-03-11-02:00:00,1.05,351,1023.2,278.05,35,263.82
2018-03-11-03:00:00,1.69,117,1022.5,277.55,35,263.37
2018-03-11-04:00:00,2.27,110,1021.6,278.25,35,264
2018-03-11-05:00:00,2,52,1020.6,279.35,32,263.83
2018-03-11-06:00:00,1.69,113,1019.2,279.45,32,263.92
2018-03-11-07:00:00,1.37,117,1018.4,279.85,32,264.28
2018-03-11-08:00:00,1.52,94,1017.5,280.05,35,265.62
2018-03-11-09:00:00,1.71,148,1017,280.25,37,266.52
2018-03-11-10:00:00,0.86,46,1016.9,279.75,39,266.76
2018-03-11-11:00:00,1.86,205,1016.8,280.35,41,267.97
2018-03-11-12:00:00,2.64,2,1017,278.25,38,265.06
2018-03-11-13:00:00,1.38,23,1016.8,278.55,37,264.99
2018-03-11-14:00:00,0.29,114,1016.6,278.55,36,264.63
2018-03-11-15:00:00,0.61,4,1016.3,278.05,39,265.22
2018-03-11-16:00:00,1.86,107,1015.8,278.25,40,265.73
2018-03-11-17:00:00,1.57,150,1015.3,277.95,46,267.29
2018-03-11-18:00:00,1.18,135,1014.7,277.55,68,272.17
2018-03-11-19:00:00,1.5,162,1013.8,275.85,75,271.86
2018-03-11-20:00:00,0.64,116,1013.1,273.25,83,270.7
2018-03-11-21:00:00,1.13,166,1012.7,272.85,87,271.15
2018-03-11-22:00:00,0.73,39,1012.5,271.65,89,270.24
2018-03-11-23:00:00,0.74,65,1012.3,271.45,89,270.04
2018-03-12-00:00:00,0.83,27,1012.4,275.15,67,269.66
2018-03-12-01:00:00,1.79,350,1012.4,278.55,44,267.25
2018-03-12-02:00:00,1.28,316,1011.8,279.75,39,266.76
2018-03-12-03:00:00,1.06,244,1011,281.55,37,267.7
2018-03-12-04:00:00,1.93,144,1010,282.25,37,268.33
2018-03-12-05:00:00,1.59,229,1008.9,283.85,34,268.65
2018-03-12-06:00:00,2.5,196,1007.6,284.55,37,270.41
2018-03-12-07:00:00,3.27,191,1007,285.15,38,271.32
2018-03-12-08:00:00,3.55,182,1006.4,285.45,39,271.94
2018-03-12-09:00:00,1.81,186,1006.3,285.25,40,272.11
2018-03-12-10:00:00,2.67,187,1006.6,284.05,44,272.31
2018-03-12-11:00:00,0.78,167,1007,280.85,54,272.15
2018-03-12-12:00:00,1.29,90,1007.4,278.35,63,271.89
2018-03-12-13:00:00,1.27,86,1007.5,277.65,69,272.46
2018-03-12-14:00:00,0.56,127,1007.3,277.65,72,273.05
2018-03-12-15:00:00,0.24,92,1007.4,276.15,70,271.21
2018-03-12-16:00:00,1.06,47,1007.2,276.65,72,272.08
2018-03-12-17:00:00,0.98,108,1007,275.25,80,272.16
2018-03-12-18:00:00,0.55,76,1007,275.05,83,272.47
2018-03-12-19:00:00,0.69,25,1006.5,273.55,84,271.16
2018-03-12-20:00:00,1.75,342,1006.3,274.05,76,270.29
2018-03-12-21:00:00,1.81,349,1006.2,272.05,83,269.79
2018-03-12-22:00:00,2.59,334,1006.2,272.55,80,269.84
2018-03-12-23:00:00,1.93,346,1006.5,274.55,74,270.42
2018-03-13-00:00:00,3,343,1006.9,278.05,63,271.6
2018-03-13-01:00:00,2.54,341,1007.2,281.45,51,271.93
2018-03-13-02:00:00,2.41,329,1007,283.45,45,272.07
2018-03-13-03:00:00,1.82,325,1006.7,285.75,39,272.21
2018-03-13-04:00:00,1.13,269,1006,288.15,32,271.67
2018-03-13-05:00:00,1.81,242,1005.4,289.35,30,271.85
2018-03-13-06:00:00,1.64,205,1004.4,290.65,29,272.53
2018-03-13-07:00:00,2.29,230,1003.8,291.65,27,272.42
2018-03-13-08:00:00,1.6,193,1003.8,292.15,26,272.34
2018-03-13-09:00:00,2.08,180,1003.9,291.85,27,272.6
2018-03-13-10:00:00,0.57,138,1004.3,289.15,32,272.55
2018-03-13-11:00:00,1.17,131,1004.8,284.65,43,272.55
2018-03-13-12:00:00,1.03,148,1005.6,282.05,50,272.21
2018-03-13-13:00:00,0.68,76,1006.1,281.55,56,273.3
2018-03-13-14:00:00,1.54,71,1006.3,281.95,55,273.43
2018-03-13-15:00:00,1.26,106,1006.4,283.05,54,274.21
2018-03-13-16:00:00,0.91,72,1006.7,281.25,60,273.98
2018-03-13-17:00:00,0.73,56,1007.1,279.95,61,272.97
2018-03-13-18:00:00,1.89,81,1007.7,282.25,65,276.05
2018-03-13-19:00:00,0.92,120,1007,282.55,74,278.18
2018-03-13-20:00:00,0.54,63,1006.6,280.75,79,277.36
2018-03-13-21:00:00,0.88,293,1006.6,278.35,87,276.37
2018-03-13-22:00:00,0.77,170,1006.7,277.15,85,274.86
2018-03-13-23:00:00,1.47,95,1007,279.25,80,276.07
2018-03-14-00:00:00,1.48,116,1007.4,281.15,80,277.93
2018-03-14-01:00:00,1.28,99,1007.5,282.95,71,277.97
2018-03-14-02:00:00,2.54,137,1007,284.65,64,278.12
2018-03-14-03:00:00,3.45,132,1007,285.75,60,278.24
2018-03-14-04:00:00,3.3,117,1006,287.25,56,278.67
2018-03-14-05:00:00,3.53,121,1005.2,287.05,56,278.48
2018-03-14-06:00:00,2.52,65,1004.5,287.25,56,278.67
2018-03-14-07:00:00,2.3,105,1003.9,287.45,57,279.11
2018-03-14-08:00:00,2.16,91,1003.7,287.45,57,279.11
2018-03-14-09:00:00,1.08,75,1003.6,287.55,58,279.46
2018-03-14-10:00:00,2.11,350,1004,287.25,58,279.18
2018-03-14-11:00:00,1.2,47,1003.8,285.95,61,278.67
2018-03-14-12:00:00,2.52,347,1005,285.15,62,278.14
2018-03-14-13:00:00,2.61,337,1005.9,285.45,65,279.11
2018-03-14-14:00:00,4.61,323,1006.8,285.85,64,279.27
2018-03-14-15:00:00,3.36,352,1007.6,283.95,72,279.14
2018-03-14-16:00:00,3.78,8,1008.9,285.75,64,279.17
2018-03-14-17:00:00,6.37,27,1009.8,287.35,34,271.78
2018-03-14-18:00:00,7.11,8,1011.5,286.35,30,269.2
2018-03-14-19:00:00,7.21,21,1013.4,285.55,29,268.04
2018-03-14-20:00:00,7.43,20,1015,284.15,32,268.11
2018-03-14-21:00:00,6.7,31,1016,283.25,33,267.71
2018-03-14-22:00:00,7.77,27,1018.4,282.35,32,266.5
2018-03-14-23:00:00,7.93,36,1019.9,280.95,31,264.84
2018-03-15-00:00:00,6.55,28,1022,280.45,26,262.15
2018-03-15-01:00:00,8.72,25,1023.2,280.55,19,258.31
2018-03-15-02:00:00,9.46,21,1023.9,281.55,14,255.42
2018-03-15-03:00:00,8.81,9,1024.2,281.95,12,253.9
2018-03-15-04:00:00,7.91,8,1024.4,283.25,11,253.91
2018-03-15-05:00:00,7.89,47,1024.1,283.35,11,253.99
2018-03-15-06:00:00,5.65,41,1023.7,284.85,9,252.8
2018-03-15-07:00:00,5.49,58,1023.3,285.45,9,253.28
2018-03-15-08:00:00,6.31,54,1023,285.35,9,253.2
2018-03-15-09:00:00,5.29,57,1023.5,284.85,10,254.05
2018-03-15-10:00:00,3.56,55,1023.9,283.95,10,253.34
2018-03-15-11:00:00,4.05,151,1024.8,281.55,30,264.95
2018-03-15-12:00:00,3.68,151,1026.4,280.35,30,263.89
2018-03-15-13:00:00,4.61,149,1028,279.45,30,263.09
2018-03-15-14:00:00,3.68,171,1029.1,277.55,37,264.08
2018-03-15-15:00:00,4.76,171,1029.6,277.05,41,264.95
2018-03-15-16:00:00,3.19,166,1030.3,274.75,53,266.17
2018-03-15-17:00:00,3.18,170,1030.5,273.65,59,266.54
2018-03-15-18:00:00,1.94,159,1030.5,274.15,58,266.79
2018-03-15-19:00:00,1.73,148,1030.2,272.85,64,267.48
2018-03-15-20:00:00,1.97,167,1030.5,272.55,66,267.55
2018-03-15-21:00:00,1.88,157,1030.4,272.15,68,267.52
2018-03-15-22:00:00,1.18,74,1030.7,271.05,74,267.45
2018-03-15-23:00:00,0.99,76,1031.3,270.85,77,267.72
2018-03-16-00:00:00,1.46,147,1031.4,275.25,57,267.6
2018-03-16-01:00:00,2.4,211,1031.9,277.55,47,267.2
2018-03-16-02:00:00,2.92,225,1031.7,278.35,41,266.14
2018-03-16-03:00:00,2.94,192,1030.9,279.65,36,265.62
2018-03-16-04:00:00,2.81,192,1029.4,280.95,32,265.26
2018-03-16-05:00:00,3.21,186,1028,281.35,32,265.61
2018-03-16-06:00:00,3.1,157,1026.4,282.45,29,265.31
2018-03-16-07:00:00,4.66,197,1025.4,282.85,28,265.2
2018-03-16-08:00:00,5.38,202,1025,283.25,26,264.59
2018-03-16-09:00:00,5.03,193,1024.5,282.35,27,264.29
2018-03-16-10:00:00,4.71,185,1024.2,280.65,31,264.58
2018-03-16-11:00:00,4.27,192,1024.4,280.35,32,264.72
2018-03-16-12:00:00,3.46,179,1024.9,278.05,37,264.53
2018-03-16-13:00:00,2.34,159,1025,278.85,37,265.26
2018-03-16-14:00:00,4.72,159,1025.3,277.95,40,265.46
2018-03-16-15:00:00,4.8,170,1025.2,276.95,40,264.54
2018-03-16-16:00:00,2.37,152,1025,276.35,40,264
2018-03-16-17:00:00,1.59,94,1024.3,275.25,46,264.79
2018-03-16-18:00:00,1.55,97,1024.3,275.15,46,264.7
2018-03-16-19:00:00,2.56,115,1023.2,274.55,51,265.48
2018-03-16-20:00:00,1.43,91,1022.7,274.85,51,265.76
2018-03-16-21:00:00,1.29,109,1022.6,274.85,51,265.76
2018-03-16-22:00:00,1.13,107,1022.5,275.15,48,265.25
2018-03-16-23:00:00,1.41,48,1022.6,275.05,52,266.2
2018-03-17-00:00:00,2.03,133,1023.1,275.55,45,264.78
2018-03-17-01:00:00,1.21,70,1023.9,274.95,59,267.77
2018-03-17-02:00:00,1.72,42,1024.3,274.25,73,269.94
2018-03-17-03:00:00,2.09,63,1023.7,273.25,92,272.1
2018-03-17-04:00:00,1.89,72,1023.1,273.75,93,272.75
2018-03-17-05:00:00,2.32,87,1022.4,273.25,95,272.54
2018-03-17-06:00:00,1.74,98,1021.8,273.55,94,272.7
2018-03-17-07:00:00,0.85,103,1021.5,273.95,93,272.95
2018-03-17-08:00:00,-9999,-9999,1021.3,274.15,92,273
2018-03-17-09:00:00,1.06,138,1021,274.25,93,273.24
2018-03-17-10:00:00,1.15,117,1021.2,274.25,93,273.24
2018-03-17-11:00:00,1.49,142,1021.3,274.35,93,273.34
2018-03-17-12:00:00,1.25,154,1021.7,274.35,95,273.64
2018-03-17-13:00:00,1.67,193,1022.1,274.45,95,273.74
2018-03-17-14:00:00,0.62,141,1022,274.55,96,273.98
2018-03-17-15:00:00,1.16,116,1021.8,274.55,95,273.84
2018-03-17-16:00:00,0.92,85,1021.7,274.55,95,273.84
2018-03-17-17:00:00,1.04,133,1021.5,274.55,95,273.84
2018-03-17-18:00:00,0.88,70,1021.4,274.65,94,273.79
2018-03-17-19:00:00,0.65,44,1020.7,274.35,94,273.49
2018-03-17-20:00:00,1.22,331,1020.2,274.05,95,273.34
2018-03-17-21:00:00,1.62,8,1020.4,273.05,93,272.05
2018-03-17-22:00:00,2.38,10,1020.9,272.55,96,272.05
2018-03-17-23:00:00,1.26,30,1020.7,272.75,98,272.5
2018-03-18-00:00:00,1.79,346,1021,274.75,95,274.04
2018-03-18-01:00:00,3.08,318,1021.5,276.85,81,273.9
2018-03-18-02:00:00,1.83,30,1021.6,278.85,75,274.78
2018-03-18-03:00:00,1.72,9,1021.4,279.95,61,272.97
2018-03-18-04:00:00,1.24,86,1020.8,281.45,57,273.45
